645.75 8.674286 4.700064 645.75 -8.674286 -4.700064
645.875 8.668134 4.711515 645.875 -8.668134 -4.711515
646.0 8.661967 4.722957 646.0 -8.661967 -4.722957
646.125 8.655785 4.734391 646.125 -8.655785 -4.734391
646.25 8.649587 4.745816 646.25 -8.649587 -4.745816
646.375 8.643374 4.757233 646.375 -8.643374 -4.757233
646.5 8.637146 4.768642 646.5 -8.637146 -4.768642
646.625 8.630903 4.780042 646.625 -8.630903 -4.780042
646.75 8.624645 4.791434 646.75 -8.624645 -4.791434
646.875 8.618372 4.802818 646.875 -8.618372 -4.802818
647.0 8.612084 4.814193 647.0 -8.612084 -4.814193
647.125 8.605781 4.825561 647.125 -8.605781 -4.825561
647.25 8.599464 4.83692 647.25 -8.599464 -4.83692
647.375 8.59313 4.848271 647.375 -8.59313 -4.848271
647.5 8.586782 4.859614 647.5 -8.586782 -4.859614
647.625 8.580419 4.870948 647.625 -8.580419 -4.870948
647.75 8.574041 4.882273 647.75 -8.574041 -4.882273
647.875 8.567648 4.89359 647.875 -8.567648 -4.89359
648.0 8.56124 4.904898 648.0 -8.56124 -4.904898
648.125 8.554817 4.916197 648.125 -8.554817 -4.916197
648.25 8.548379 4.927489 648.25 -8.548379 -4.927489
648.375 8.541927 4.93877 648.375 -8.541927 -4.93877
648.5 8.535459 4.950044 648.5 -8.535459 -4.950044
648.625 8.528977 4.96131 648.625 -8.528977 -4.96131
648.75 8.522479 4.972566 648.75 -8.522479 -4.972566
648.875 8.515967 4.983815 648.875 -8.515967 -4.983815
649.0 8.509441 4.995055 649.0 -8.509441 -4.995055
649.125 8.502899 5.006285 649.125 -8.502899 -5.006285
649.25 8.496342 5.017508 649.25 -8.496342 -5.017508
649.375 8.48977 5.028721 649.375 -8.48977 -5.028721
649.5 8.483184 5.039925 649.5 -8.483184 -5.039925
649.625 8.476583 5.051121 649.625 -8.476583 -5.051121
649.75 8.469967 5.062308 649.75 -8.469967 -5.062308
649.875 8.463335 5.073485 649.875 -8.463335 -5.073485
650.0 8.45669 5.084654 650.0 -8.45669 -5.084654
650.125 8.450029 5.095814 650.125 -8.450029 -5.095814
650.25 8.443355 5.106965 650.25 -8.443355 -5.106965
650.375 8.436665 5.118108 650.375 -8.436665 -5.118108
650.5 8.42996 5.129242 650.5 -8.42996 -5.129242
650.625 8.423241 5.140367 650.625 -8.423241 -5.140367
650.75 8.416508 5.151484 650.75 -8.416508 -5.151484
650.875 8.409759 5.162591 650.875 -8.409759 -5.162591
651.0 8.402996 5.173689 651.0 -8.402996 -5.173689
651.125 8.396218 5.184779 651.125 -8.396218 -5.184779
651.25 8.389425 5.195858 651.25 -8.389425 -5.195858
651.375 8.382618 5.206929 651.375 -8.382618 -5.206929
651.5 8.375797 5.217991 651.5 -8.375797 -5.217991
651.625 8.36896 5.229043 651.625 -8.36896 -5.229043
651.75 8.362109 5.240087 651.75 -8.362109 -5.240087
651.875 8.355244 5.251121 651.875 -8.355244 -5.251121
652.0 8.348364 5.262146 652.0 -8.348364 -5.262146
652.125 8.34147 5.273163 652.125 -8.34147 -5.273163
652.25 8.33456 5.28417 652.25 -8.33456 -5.28417
652.375 8.327637 5.295168 652.375 -8.327637 -5.295168
652.5 8.320699 5.306157 652.5 -8.320699 -5.306157
652.625 8.313746 5.317136 652.625 -8.313746 -5.317136
652.75 8.306778 5.328107 652.75 -8.306778 -5.328107
652.875 8.299797 5.339068 652.875 -8.299797 -5.339068
653.0 8.292801 5.350018 653.0 -8.292801 -5.350018
653.125 8.28579 5.36096 653.125 -8.28579 -5.36096
653.25 8.278765 5.371893 653.25 -8.278765 -5.371893
653.375 8.271725 5.382816 653.375 -8.271725 -5.382816
653.5 8.264672 5.39373 653.5 -8.264672 -5.39373
653.625 8.257604 5.404635 653.625 -8.257604 -5.404635
653.75 8.250521 5.41553 653.75 -8.250521 -5.41553
653.875 8.243424 5.426417 653.875 -8.243424 -5.426417
654.0 8.236312 5.437294 654.0 -8.236312 -5.437294
654.125 8.229187 5.448161 654.125 -8.229187 -5.448161
654.25 8.222047 5.459019 654.25 -8.222047 -5.459019
654.375 8.214892 5.469867 654.375 -8.214892 -5.469867
654.5 8.207723 5.480705 654.5 -8.207723 -5.480705
654.625 8.200539 5.491534 654.625 -8.200539 -5.491534
654.75 8.193342 5.502352 654.75 -8.193342 -5.502352
654.875 8.18613 5.513162 654.875 -8.18613 -5.513162
655.0 8.178903 5.523962 655.0 -8.178903 -5.523962
655.125 8.171663 5.534752 655.125 -8.171663 -5.534752
655.25 8.164409 5.545533 655.25 -8.164409 -5.545533
655.375 8.15714 5.556305 655.375 -8.15714 -5.556305
655.5 8.149857 5.567067 655.5 -8.149857 -5.567067
655.625 8.14256 5.57782 655.625 -8.14256 -5.57782
655.75 8.135249 5.588563 655.75 -8.135249 -5.588563
655.875 8.127923 5.599295 655.875 -8.127923 -5.599295
656.0 8.120583 5.610019 656.0 -8.120583 -5.610019
656.125 8.113229 5.620732 656.125 -8.113229 -5.620732
656.25 8.105861 5.631435 656.25 -8.105861 -5.631435
656.375 8.09848 5.642128 656.375 -8.09848 -5.642128
656.5 8.091083 5.652812 656.5 -8.091083 -5.652812
656.625 8.083673 5.663485 656.625 -8.083673 -5.663485
656.75 8.076249 5.674149 656.75 -8.076249 -5.674149
656.875 8.068811 5.684803 656.875 -8.068811 -5.684803
657.0 8.061358 5.695447 657.0 -8.061358 -5.695447
657.125 8.053891 5.706082 657.125 -8.053891 -5.706082
657.25 8.046411 5.716706 657.25 -8.046411 -5.716706
657.375 8.038917 5.727321 657.375 -8.038917 -5.727321
657.5 8.031408 5.737926 657.5 -8.031408 -5.737926
657.625 8.023885 5.74852 657.625 -8.023885 -5.74852
657.75 8.016348 5.759105 657.75 -8.016348 -5.759105
657.875 8.008798 5.769679 657.875 -8.008798 -5.769679
658.0 8.001233 5.780243 658.0 -8.001233 -5.780243
658.125 7.993655 5.790797 658.125 -7.993655 -5.790797
658.25 7.986063 5.801341 658.25 -7.986063 -5.801341
658.375 7.978457 5.811875 658.375 -7.978457 -5.811875
658.5 7.970837 5.822399 658.5 -7.970837 -5.822399
658.625 7.963203 5.832913 658.625 -7.963203 -5.832913
658.75 7.955555 5.843417 658.75 -7.955555 -5.843417
658.875 7.947893 5.853911 658.875 -7.947893 -5.853911
659.0 7.940217 5.864395 659.0 -7.940217 -5.864395
659.125 7.932527 5.874868 659.125 -7.932527 -5.874868
659.25 7.924824 5.885331 659.25 -7.924824 -5.885331
659.375 7.917107 5.895784 659.375 -7.917107 -5.895784
659.5 7.909375 5.906226 659.5 -7.909375 -5.906226
659.625 7.90163 5.916657 659.625 -7.90163 -5.916657
659.75 7.893872 5.927079 659.75 -7.893872 -5.927079
659.875 7.8861 5.93749 659.875 -7.8861 -5.93749
660.0 7.878314 5.947891 660.0 -7.878314 -5.947891
660.125 7.870514 5.958282 660.125 -7.870514 -5.958282
660.25 7.862701 5.968663 660.25 -7.862701 -5.968663
660.375 7.854874 5.979033 660.375 -7.854874 -5.979033
660.5 7.847033 5.989394 660.5 -7.847033 -5.989394
660.625 7.839178 5.999743 660.625 -7.839178 -5.999743
660.75 7.83131 6.010082 660.75 -7.83131 -6.010082
660.875 7.823428 6.02041 660.875 -7.823428 -6.02041
661.0 7.815533 6.030728 661.0 -7.815533 -6.030728
661.125 7.807624 6.041035 661.125 -7.807624 -6.041035
661.25 7.799701 6.051331 661.25 -7.799701 -6.051331
661.375 7.791765 6.061617 661.375 -7.791765 -6.061617
661.5 7.783816 6.071893 661.5 -7.783816 -6.071893
661.625 7.775853 6.082158 661.625 -7.775853 -6.082158
661.75 7.767876 6.092412 661.75 -7.767876 -6.092412
661.875 7.759886 6.102656 661.875 -7.759886 -6.102656
662.0 7.751882 6.11289 662.0 -7.751882 -6.11289
662.125 7.743865 6.123113 662.125 -7.743865 -6.123113
662.25 7.735834 6.133326 662.25 -7.735834 -6.133326
662.375 7.727789 6.143528 662.375 -7.727789 -6.143528
662.5 7.719731 6.153719 662.5 -7.719731 -6.153719
662.625 7.711659 6.163899 662.625 -7.711659 -6.163899
662.75 7.703574 6.174068 662.75 -7.703574 -6.174068
662.875 7.695476 6.184227 662.875 -7.695476 -6.184227
663.0 7.687365 6.194374 663.0 -7.687365 -6.194374
663.125 7.67924 6.204511 663.125 -7.67924 -6.204511
663.25 7.671102 6.214637 663.25 -7.671102 -6.214637
663.375 7.662951 6.224752 663.375 -7.662951 -6.224752
663.5 7.654786 6.234857 663.5 -7.654786 -6.234857
663.625 7.646607 6.244951 663.625 -7.646607 -6.244951
663.75 7.638416 6.255034 663.75 -7.638416 -6.255034
663.875 7.630211 6.265107 663.875 -7.630211 -6.265107
664.0 7.621993 6.275168 664.0 -7.621993 -6.275168
664.125 7.613761 6.285219 664.125 -7.613761 -6.285219
664.25 7.605516 6.295258 664.25 -7.605516 -6.295258
664.375 7.597258 6.305287 664.375 -7.597258 -6.305287
664.5 7.588986 6.315304 664.5 -7.588986 -6.315304
664.625 7.580701 6.32531 664.625 -7.580701 -6.32531
664.75 7.572404 6.335305 664.75 -7.572404 -6.335305
664.875 7.564093 6.345289 664.875 -7.564093 -6.345289
665.0 7.555769 6.355262 665.0 -7.555769 -6.355262
665.125 7.547432 6.365224 665.125 -7.547432 -6.365224
665.25 7.539082 6.375175 665.25 -7.539082 -6.375175
665.375 7.530719 6.385116 665.375 -7.530719 -6.385116
665.5 7.522342 6.395045 665.5 -7.522342 -6.395045
665.625 7.513952 6.404963 665.625 -7.513952 -6.404963
665.75 7.505549 6.41487 665.75 -7.505549 -6.41487
665.875 7.497133 6.424766 665.875 -7.497133 -6.424766
666.0 7.488705 6.43465 666.0 -7.488705 -6.43465
666.125 7.480263 6.444522 666.125 -7.480263 -6.444522
666.25 7.471808 6.454384 666.25 -7.471808 -6.454384
666.375 7.463341 6.464235 666.375 -7.463341 -6.464235
666.5 7.45486 6.474073 666.5 -7.45486 -6.474073
666.625 7.446367 6.483901 666.625 -7.446367 -6.483901
666.75 7.43786 6.493719 666.75 -7.43786 -6.493719
666.875 7.42934 6.503524 666.875 -7.42934 -6.503524
667.0 7.420807 6.513319 667.0 -7.420807 -6.513319
667.125 7.412261 6.523102 667.125 -7.412261 -6.523102
667.25 7.403702 6.532874 667.25 -7.403702 -6.532874
667.375 7.39513 6.542634 667.375 -7.39513 -6.542634
667.5 7.386546 6.552383 667.5 -7.386546 -6.552383
667.625 7.377949 6.56212 667.625 -7.377949 -6.56212
667.75 7.369338 6.571846 667.75 -7.369338 -6.571846
667.875 7.360716 6.58156 667.875 -7.360716 -6.58156
668.0 7.35208 6.591263 668.0 -7.35208 -6.591263
668.125 7.343432 6.600954 668.125 -7.343432 -6.600954
668.25 7.334771 6.610634 668.25 -7.334771 -6.610634
668.375 7.326097 6.620303 668.375 -7.326097 -6.620303
668.5 7.31741 6.62996 668.5 -7.31741 -6.62996
668.625 7.308711 6.639606 668.625 -7.308711 -6.639606
668.75 7.299999 6.64924 668.75 -7.299999 -6.64924
668.875 7.291274 6.658863 668.875 -7.291274 -6.658863
669.0 7.282536 6.668474 669.0 -7.282536 -6.668474
669.125 7.273785 6.678073 669.125 -7.273785 -6.678073
669.25 7.265022 6.687661 669.25 -7.265022 -6.687661
669.375 7.256246 6.697236 669.375 -7.256246 -6.697236
669.5 7.247458 6.7068 669.5 -7.247458 -6.7068
669.625 7.238657 6.716353 669.625 -7.238657 -6.716353
669.75 7.229844 6.725893 669.75 -7.229844 -6.725893
669.875 7.221018 6.735423 669.875 -7.221018 -6.735423
670.0 7.212179 6.74494 670.0 -7.212179 -6.74494
670.125 7.203328 6.754446 670.125 -7.203328 -6.754446
670.25 7.194465 6.763941 670.25 -7.194465 -6.763941
670.375 7.185588 6.773423 670.375 -7.185588 -6.773423
670.5 7.176699 6.782894 670.5 -7.176699 -6.782894
670.625 7.167798 6.792353 670.625 -7.167798 -6.792353
670.75 7.158885 6.8018 670.75 -7.158885 -6.8018
670.875 7.149959 6.811235 670.875 -7.149959 -6.811235
671.0 7.14102 6.820658 671.0 -7.14102 -6.820658
671.125 7.13207 6.830069 671.125 -7.13207 -6.830069
671.25 7.123107 6.839468 671.25 -7.123107 -6.839468
671.375 7.114131 6.848855 671.375 -7.114131 -6.848855
671.5 7.105143 6.85823 671.5 -7.105143 -6.85823
671.625 7.096143 6.867594 671.625 -7.096143 -6.867594
671.75 7.08713 6.876946 671.75 -7.08713 -6.876946
671.875 7.078104 6.886286 671.875 -7.078104 -6.886286
672.0 7.069066 6.895614 672.0 -7.069066 -6.895614
672.125 7.060016 6.904931 672.125 -7.060016 -6.904931
672.25 7.050954 6.914234 672.25 -7.050954 -6.914234
672.375 7.041879 6.923526 672.375 -7.041879 -6.923526
672.5 7.032793 6.932806 672.5 -7.032793 -6.932806
672.625 7.023694 6.942073 672.625 -7.023694 -6.942073
672.75 7.014583 6.951328 672.75 -7.014583 -6.951328
672.875 7.00546 6.960571 672.875 -7.00546 -6.960571
673.0 6.996324 6.969802 673.0 -6.996324 -6.969802
673.125 6.987177 6.979021 673.125 -6.987177 -6.979021
673.25 6.978017 6.988228 673.25 -6.978017 -6.988228
673.375 6.968845 6.997423 673.375 -6.968845 -6.997423
673.5 6.959661 7.006606 673.5 -6.959661 -7.006606
673.625 6.950464 7.015777 673.625 -6.950464 -7.015777
673.75 6.941256 7.024936 673.75 -6.941256 -7.024936
673.875 6.932035 7.034082 673.875 -6.932035 -7.034082
674.0 6.922802 7.043216 674.0 -6.922802 -7.043216
674.125 6.913558 7.052337 674.125 -6.913558 -7.052337
674.25 6.904301 7.061446 674.25 -6.904301 -7.061446
674.375 6.895033 7.070543 674.375 -6.895033 -7.070543
674.5 6.885752 7.079627 674.5 -6.885752 -7.079627
674.625 6.87646 7.088699 674.625 -6.87646 -7.088699
674.75 6.867156 7.097759 674.75 -6.867156 -7.097759
674.875 6.857839 7.106807 674.875 -6.857839 -7.106807
675.0 6.848511 7.115843 675.0 -6.848511 -7.115843
675.125 6.83917 7.124866 675.125 -6.83917 -7.124866
675.25 6.829818 7.133877 675.25 -6.829818 -7.133877
675.375 6.820454 7.142875 675.375 -6.820454 -7.142875
675.5 6.811077 7.151861 675.5 -6.811077 -7.151861
675.625 6.801689 7.160835 675.625 -6.801689 -7.160835
675.75 6.792289 7.169795 675.75 -6.792289 -7.169795
675.875 6.782878 7.178743 675.875 -6.782878 -7.178743
676.0 6.773455 7.187679 676.0 -6.773455 -7.187679
676.125 6.76402 7.196602 676.125 -6.76402 -7.196602
676.25 6.754573 7.205512 676.25 -6.754573 -7.205512
676.375 6.745115 7.21441 676.375 -6.745115 -7.21441
676.5 6.735645 7.223296 676.5 -6.735645 -7.223296
676.625 6.726163 7.232169 676.625 -6.726163 -7.232169
676.75 6.716669 7.24103 676.75 -6.716669 -7.24103
676.875 6.707163 7.249878 676.875 -6.707163 -7.249878
677.0 6.697646 7.258714 677.0 -6.697646 -7.258714
677.125 6.688117 7.267537 677.125 -6.688117 -7.267537
677.25 6.678576 7.276347 677.25 -6.678576 -7.276347
677.375 6.669024 7.285144 677.375 -6.669024 -7.285144
677.5 6.659461 7.293929 677.5 -6.659461 -7.293929
677.625 6.649886 7.302701 677.625 -6.649886 -7.302701
677.75 6.640299 7.311459 677.75 -6.640299 -7.311459
677.875 6.630701 7.320206 677.875 -6.630701 -7.320206
678.0 6.621091 7.328939 678.0 -6.621091 -7.328939
678.125 6.61147 7.33766 678.125 -6.61147 -7.33766
678.25 6.601838 7.346369 678.25 -6.601838 -7.346369
678.375 6.592193 7.355065 678.375 -6.592193 -7.355065
678.5 6.582537 7.363748 678.5 -6.582537 -7.363748
678.625 6.57287 7.372418 678.625 -6.57287 -7.372418
678.75 6.563191 7.381075 678.75 -6.563191 -7.381075
678.875 6.5535 7.38972 678.875 -6.5535 -7.38972
679.0 6.543799 7.398351 679.0 -6.543799 -7.398351
679.125 6.534086 7.406969 679.125 -6.534086 -7.406969
679.25 6.524362 7.415575 679.25 -6.524362 -7.415575
679.375 6.514626 7.424167 679.375 -6.514626 -7.424167
679.5 6.50488 7.432746 679.5 -6.50488 -7.432746
679.625 6.495122 7.441313 679.625 -6.495122 -7.441313
679.75 6.485352 7.449867 679.75 -6.485352 -7.449867
679.875 6.475572 7.458408 679.875 -6.475572 -7.458408
680.0 6.46578 7.466936 680.0 -6.46578 -7.466936
680.125 6.455976 7.475451 680.125 -6.455976 -7.475451
680.25 6.446161 7.483953 680.25 -6.446161 -7.483953
680.375 6.436335 7.492442 680.375 -6.436335 -7.492442
680.5 6.426498 7.500918 680.5 -6.426498 -7.500918
680.625 6.41665 7.509381 680.625 -6.41665 -7.509381
680.75 6.40679 7.517831 680.75 -6.40679 -7.517831
680.875 6.39692 7.526268 680.875 -6.39692 -7.526268
681.0 6.387038 7.534691 681.0 -6.387038 -7.534691
681.125 6.377146 7.543101 681.125 -6.377146 -7.543101
681.25 6.367243 7.551498 681.25 -6.367243 -7.551498
681.375 6.357328 7.559882 681.375 -6.357328 -7.559882
681.5 6.347402 7.568253 681.5 -6.347402 -7.568253
681.625 6.337465 7.576611 681.625 -6.337465 -7.576611
681.75 6.327517 7.584956 681.75 -6.327517 -7.584956
681.875 6.317558 7.593288 681.875 -6.317558 -7.593288
682.0 6.307588 7.601606 682.0 -6.307588 -7.601606
682.125 6.297606 7.609911 682.125 -6.297606 -7.609911
682.25 6.287614 7.618203 682.25 -6.287614 -7.618203
682.375 6.277611 7.626482 682.375 -6.277611 -7.626482
682.5 6.267598 7.634747 682.5 -6.267598 -7.634747
682.625 6.257573 7.642999 682.625 -6.257573 -7.642999
682.75 6.247538 7.651238 682.75 -6.247538 -7.651238
682.875 6.237492 7.659463 682.875 -6.237492 -7.659463
683.0 6.227435 7.667675 683.0 -6.227435 -7.667675
683.125 6.217367 7.675873 683.125 -6.217367 -7.675873
683.25 6.207288 7.684059 683.25 -6.207288 -7.684059
683.375 6.197198 7.692231 683.375 -6.197198 -7.692231
683.5 6.187097 7.70039 683.5 -6.187097 -7.70039
683.625 6.176986 7.708535 683.625 -6.176986 -7.708535
683.75 6.166864 7.716667 683.75 -6.166864 -7.716667
683.875 6.156731 7.724786 683.875 -6.156731 -7.724786
684.0 6.146587 7.732891 684.0 -6.146587 -7.732891
684.125 6.136433 7.740982 684.125 -6.136433 -7.740982
684.25 6.126269 7.749061 684.25 -6.126269 -7.749061
684.375 6.116094 7.757125 684.375 -6.116094 -7.757125
684.5 6.105908 7.765176 684.5 -6.105908 -7.765176
684.625 6.095711 7.773213 684.625 -6.095711 -7.773213
684.75 6.085504 7.781237 684.75 -6.085504 -7.781237
684.875 6.075286 7.789248 684.875 -6.075286 -7.789248
685.0 6.065058 7.797245 685.0 -6.065058 -7.797245
685.125 6.054818 7.805229 685.125 -6.054818 -7.805229
685.25 6.044568 7.813198 685.25 -6.044568 -7.813198
685.375 6.034308 7.821155 685.375 -6.034308 -7.821155
685.5 6.024038 7.829097 685.5 -6.024038 -7.829097
685.625 6.013757 7.837026 685.625 -6.013757 -7.837026
685.75 6.003465 7.844941 685.75 -6.003465 -7.844941
685.875 5.993164 7.852842 685.875 -5.993164 -7.852842
686.0 5.982852 7.86073 686.0 -5.982852 -7.86073
686.125 5.972529 7.868604 686.125 -5.972529 -7.868604
686.25 5.962196 7.876464 686.25 -5.962196 -7.876464
686.375 5.951853 7.884311 686.375 -5.951853 -7.884311
686.5 5.941499 7.892144 686.5 -5.941499 -7.892144
686.625 5.931134 7.899964 686.625 -5.931134 -7.899964
686.75 5.920759 7.90777 686.75 -5.920759 -7.90777
686.875 5.910374 7.915562 686.875 -5.910374 -7.915562
687.0 5.899979 7.923341 687.0 -5.899979 -7.923341
687.125 5.889574 7.931105 687.125 -5.889574 -7.931105
687.25 5.879158 7.938856 687.25 -5.879158 -7.938856
687.375 5.868733 7.946592 687.375 -5.868733 -7.946592
687.5 5.858297 7.954315 687.5 -5.858297 -7.954315
687.625 5.847851 7.962024 687.625 -5.847851 -7.962024
687.75 5.837395 7.969719 687.75 -5.837395 -7.969719
687.875 5.826928 7.9774 687.875 -5.826928 -7.9774
688.0 5.816452 7.985067 688.0 -5.816452 -7.985067
688.125 5.805965 7.992721 688.125 -5.805965 -7.992721
688.25 5.795467 8.000361 688.25 -5.795467 -8.000361
688.375 5.78496 8.007987 688.375 -5.78496 -8.007987
688.5 5.774443 8.015599 688.5 -5.774443 -8.015599
688.625 5.763916 8.023197 688.625 -5.763916 -8.023197
688.75 5.753379 8.030781 688.75 -5.753379 -8.030781
688.875 5.742832 8.038351 688.875 -5.742832 -8.038351
689.0 5.732275 8.045907 689.0 -5.732275 -8.045907
689.125 5.721708 8.053449 689.125 -5.721708 -8.053449
689.25 5.711132 8.060977 689.25 -5.711132 -8.060977
689.375 5.700545 8.068491 689.375 -5.700545 -8.068491
689.5 5.689948 8.075991 689.5 -5.689948 -8.075991
689.625 5.679341 8.083476 689.625 -5.679341 -8.083476
689.75 5.668724 8.090948 689.75 -5.668724 -8.090948
689.875 5.658097 8.098406 689.875 -5.658097 -8.098406
690.0 5.647461 8.10585 690.0 -5.647461 -8.10585
690.125 5.636814 8.113279 690.125 -5.636814 -8.113279
690.25 5.626158 8.120695 690.25 -5.626158 -8.120695
690.375 5.615493 8.128096 690.375 -5.615493 -8.128096
690.5 5.604818 8.135483 690.5 -5.604818 -8.135483
690.625 5.594133 8.142855 690.625 -5.594133 -8.142855
690.75 5.583438 8.150214 690.75 -5.583438 -8.150214
690.875 5.572734 8.157558 690.875 -5.572734 -8.157558
691.0 5.56202 8.164888 691.0 -5.56202 -8.164888
691.125 5.551296 8.172204 691.125 -5.551296 -8.172204
691.25 5.540562 8.179506 691.25 -5.540562 -8.179506
691.375 5.529818 8.186794 691.375 -5.529818 -8.186794
691.5 5.519065 8.194068 691.5 -5.519065 -8.194068
691.625 5.508302 8.201327 691.625 -5.508302 -8.201327
691.75 5.49753 8.208573 691.75 -5.49753 -8.208573
691.875 5.486748 8.215803 691.875 -5.486748 -8.215803
692.0 5.475957 8.22302 692.0 -5.475957 -8.22302
692.125 5.465156 8.230222 692.125 -5.465156 -8.230222
692.25 5.454347 8.23741 692.25 -5.454347 -8.23741
692.375 5.443527 8.244583 692.375 -5.443527 -8.244583
692.5 5.432698 8.251742 692.5 -5.432698 -8.251742
692.625 5.42186 8.258887 692.625 -5.42186 -8.258887
692.75 5.411011 8.266017 692.75 -5.411011 -8.266017
692.875 5.400154 8.273132 692.875 -5.400154 -8.273132
693.0 5.389286 8.280234 693.0 -5.389286 -8.280234
693.125 5.378409 8.287321 693.125 -5.378409 -8.287321
693.25 5.367524 8.294394 693.25 -5.367524 -8.294394
693.375 5.356628 8.301453 693.375 -5.356628 -8.301453
693.5 5.345724 8.308497 693.5 -5.345724 -8.308497
693.625 5.334811 8.315526 693.625 -5.334811 -8.315526
693.75 5.323889 8.322542 693.75 -5.323889 -8.322542
693.875 5.312957 8.329542 693.875 -5.312957 -8.329542
694.0 5.302016 8.336528 694.0 -5.302016 -8.336528
694.125 5.291065 8.343499 694.125 -5.291065 -8.343499
694.25 5.280106 8.350456 694.25 -5.280106 -8.350456
694.375 5.269136 8.357399 694.375 -5.269136 -8.357399
694.5 5.258158 8.364326 694.5 -5.258158 -8.364326
694.625 5.24717 8.37124 694.625 -5.24717 -8.37124
694.75 5.236173 8.378138 694.75 -5.236173 -8.378138
694.875 5.225168 8.385023 694.875 -5.225168 -8.385023
695.0 5.214153 8.391892 695.0 -5.214153 -8.391892
695.125 5.20313 8.398747 695.125 -5.20313 -8.398747
695.25 5.192098 8.405588 695.25 -5.192098 -8.405588
695.375 5.181057 8.412414 695.375 -5.181057 -8.412414
695.625 5.158947 8.426021 695.625 -5.158947 -8.426021
695.75 5.147878 8.432802 695.75 -5.147878 -8.432802
695.875 5.136801 8.439569 695.875 -5.136801 -8.439569
696.0 5.125714 8.446321 696.0 -5.125714 -8.446321
696.125 5.114618 8.453059 696.125 -5.114618 -8.453059
696.25 5.103513 8.459782 696.25 -5.103513 -8.459782
696.375 5.0924 8.46649 696.375 -5.0924 -8.46649
696.5 5.081277 8.473184 696.5 -5.081277 -8.473184
696.625 5.070146 8.479863 696.625 -5.070146 -8.479863
696.75 5.059006 8.486527 696.75 -5.059006 -8.486527
696.875 5.047857 8.493177 696.875 -5.047857 -8.493177
697.0 5.0367 8.499811 697.0 -5.0367 -8.499811
697.125 5.025535 8.506432 697.125 -5.025535 -8.506432
697.25 5.01436 8.513036 697.25 -5.01436 -8.513036
697.375 5.003176 8.519626 697.375 -5.003176 -8.519626
697.5 4.991985 8.526201 697.5 -4.991985 -8.526201
697.625 4.980783 8.532762 697.625 -4.980783 -8.532762
697.75 4.969574 8.539308 697.75 -4.969574 -8.539308
697.875 4.958355 8.545838 697.875 -4.958355 -8.545838
698.0 4.947128 8.552354 698.0 -4.947128 -8.552354
698.125 4.935892 8.558855 698.125 -4.935892 -8.558855
698.25 4.924648 8.565341 698.25 -4.924648 -8.565341
698.375 4.913395 8.571813 698.375 -4.913395 -8.571813
698.5 4.902134 8.578269 698.5 -4.902134 -8.578269
698.625 4.890865 8.58471 698.625 -4.890865 -8.58471
698.75 4.879587 8.591136 698.75 -4.879587 -8.591136
698.875 4.868301 8.597548 698.875 -4.868301 -8.597548
699.0 4.857005 8.603944 699.0 -4.857005 -8.603944
699.125 4.845702 8.610325 699.125 -4.845702 -8.610325
699.25 4.83439 8.616692 699.25 -4.83439 -8.616692
699.375 4.823069 8.623043 699.375 -4.823069 -8.623043
699.5 4.811739 8.62938 699.5 -4.811739 -8.62938
699.625 4.800402 8.635701 699.625 -4.800402 -8.635701
699.75 4.789056 8.642008 699.75 -4.789056 -8.642008
699.875 4.777702 8.6483 699.875 -4.777702 -8.6483
700.0 4.76634 8.654576 700.0 -4.76634 -8.654576
700.125 4.75497 8.660838 700.125 -4.75497 -8.660838
700.25 4.743592 8.667085 700.25 -4.743592 -8.667085
700.375 4.732205 8.673316 700.375 -4.732205 -8.673316
700.5 4.72081 8.679532 700.5 -4.72081 -8.679532
700.625 4.709407 8.685733 700.625 -4.709407 -8.685733
700.75 4.697995 8.691919 700.75 -4.697995 -8.691919
700.875 4.686575 8.69809 700.875 -4.686575 -8.69809
701.0 4.675147 8.704246 701.0 -4.675147 -8.704246
701.125 4.66371 8.710386 701.125 -4.66371 -8.710386
701.25 4.652266 8.716511 701.25 -4.652266 -8.716511
701.375 4.640813 8.722622 701.375 -4.640813 -8.722622
701.5 4.629352 8.728717 701.5 -4.629352 -8.728717
701.625 4.617884 8.734797 701.625 -4.617884 -8.734797
701.75 4.606407 8.740861 701.75 -4.606407 -8.740861
701.875 4.594923 8.746911 701.875 -4.594923 -8.746911
702.0 4.583431 8.752945 702.0 -4.583431 -8.752945
702.125 4.57193 8.758964 702.125 -4.57193 -8.758964
702.25 4.560422 8.764967 702.25 -4.560422 -8.764967
702.375 4.548906 8.770955 702.375 -4.548906 -8.770955
702.5 4.537381 8.776928 702.5 -4.537381 -8.776928
702.625 4.525849 8.782886 702.625 -4.525849 -8.782886
702.75 4.514309 8.788829 702.75 -4.514309 -8.788829
702.875 4.50276 8.794756 702.875 -4.50276 -8.794756
703.0 4.491204 8.800668 703.0 -4.491204 -8.800668
703.125 4.47964 8.806565 703.125 -4.47964 -8.806565
703.25 4.468069 8.812447 703.25 -4.468069 -8.812447
703.375 4.45649 8.818313 703.375 -4.45649 -8.818313
703.5 4.444904 8.824163 703.5 -4.444904 -8.824163
703.625 4.43331 8.829999 703.625 -4.43331 -8.829999
703.75 4.421708 8.835818 703.75 -4.421708 -8.835818
703.875 4.410097 8.841623 703.875 -4.410097 -8.841623
704.0 4.39848 8.847412 704.0 -4.39848 -8.847412
