116.625 -0.582995 -0.234919 116.625 0.582995 0.234919
116.75 -0.5662 -0.249423 116.75 0.5662 0.249423
116.875 -0.548993 -0.263217 116.875 0.548993 0.263217
117.0 -0.531414 -0.27631 117.0 0.531414 0.27631
117.125 -0.513485 -0.288672 117.125 0.513485 0.288672
117.25 -0.495228 -0.300283 117.25 0.495228 0.300283
117.375 -0.476692 -0.311143 117.375 0.476692 0.311143
117.5 -0.457888 -0.321228 117.5 0.457888 0.321228
117.625 -0.438871 -0.330535 117.625 0.438871 0.330535
117.75 -0.419652 -0.339046 117.75 0.419652 0.339046
117.875 -0.4003 -0.346768 117.875 0.4003 0.346768
118.0 -0.380814 -0.353685 118.0 0.380814 0.353685
118.125 -0.361261 -0.359799 118.125 0.361261 0.359799
118.25 -0.34166 -0.365104 118.25 0.34166 0.365104
118.375 -0.322062 -0.369601 118.375 0.322062 0.369601
118.5 -0.302499 -0.373297 118.5 0.302499 0.373297
118.625 -0.283003 -0.376185 118.625 0.283003 0.376185
118.75 -0.263634 -0.378286 118.75 0.263634 0.378286
118.875 -0.244393 -0.379582 118.875 0.244393 0.379582
119.0 -0.22537 -0.380117 119.0 0.22537 0.380117
119.25 -0.18799 -0.378862 119.25 0.18799 0.378862
119.375 -0.169724 -0.377102 119.375 0.169724 0.377102
119.5 -0.151761 -0.374614 119.5 0.151761 0.374614
119.625 -0.134224 -0.371425 119.625 0.134224 0.371425
119.75 -0.116949 -0.367517 119.75 0.116949 0.367517
119.875 -0.100221 -0.362973 119.875 0.100221 0.362973
120.0 -0.083859 -0.357749 120.0 0.083859 0.357749
120.125 -0.067905 -0.351943 120.125 0.067905 0.351943
120.25 -0.052541 -0.345527 120.25 0.052541 0.345527
120.375 -0.03757 -0.338562 120.375 0.03757 0.338562
120.5 -0.023148 -0.331123 120.5 0.023148 0.331123
120.625 -0.009336 -0.323181 120.625 0.009336 0.323181
120.75 0.00402 -0.314885 120.75 -0.00402 0.314885
120.875 0.016841 -0.306243 120.875 -0.016841 0.306243
121.0 0.028994 -0.297108 121.0 -0.028994 0.297108
121.125 0.040543 -0.287605 121.125 -0.040543 0.287605
121.25 0.051573 -0.277845 121.25 -0.051573 0.277845
121.375 0.061847 -0.267831 121.375 -0.061847 0.267831
121.5 0.071412 -0.257495 121.5 -0.071412 0.257495
121.625 0.080142 -0.246936 121.625 -0.080142 0.246936
121.75 0.088249 -0.236207 121.75 -0.088249 0.236207
121.875 0.095667 -0.225457 121.875 -0.095667 0.225457
122.0 0.102308 -0.214591 122.0 -0.102308 0.214591
122.25 0.113738 -0.192592 122.25 -0.113738 0.192592
122.375 0.118479 -0.181685 122.375 -0.118479 0.181685
122.5 0.122493 -0.170779 122.5 -0.122493 0.170779
122.625 0.125887 -0.159928 122.625 -0.125887 0.159928
122.75 0.12879 -0.149256 122.75 -0.12879 0.149256
122.875 0.131177 -0.138699 122.875 -0.131177 0.138699
123.0 0.13294 -0.12828 123.0 -0.13294 0.12828
123.125 0.13417 -0.118099 123.125 -0.13417 0.118099
123.25 0.134984 -0.108253 123.25 -0.134984 0.108253
123.375 0.135327 -0.098597 123.375 -0.135327 0.098597
123.5 0.135135 -0.08911 123.5 -0.135135 0.08911
123.625 0.134522 -0.079928 123.625 -0.134522 0.079928
123.75 0.133542 -0.071158 123.75 -0.133542 0.071158
123.875 0.132219 -0.062729 123.875 -0.132219 0.062729
124.25 0.126048 -0.039213 124.25 -0.126048 0.039213
124.375 0.123437 -0.032203 124.375 -0.123437 0.032203
124.5 0.120585 -0.025627 124.5 -0.120585 0.025627
124.625 0.117507 -0.019377 124.625 -0.117507 0.019377
124.75 0.114425 -0.01342 124.75 -0.114425 0.01342
