116.625 -0.354531 -3.388439 116.625 0.354531 3.388439
116.75 -0.334205 -3.389565 116.75 0.334205 3.389565
116.875 -0.31387 -3.390572 116.875 0.31387 3.390572
117.0 -0.293528 -3.391459 117.0 0.293528 3.391459
117.125 -0.273178 -3.392227 117.125 0.273178 3.392227
117.25 -0.252822 -3.392875 117.25 0.252822 3.392875
117.375 -0.23246 -3.393403 117.375 0.23246 3.393403
117.5 -0.212092 -3.393811 117.5 0.212092 3.393811
117.625 -0.19172 -3.394099 117.625 0.19172 3.394099
117.75 -0.171345 -3.394266 117.75 0.171345 3.394266
117.875 -0.150967 -3.394313 117.875 0.150967 3.394313
118.0 -0.130586 -3.39424 118.0 0.130586 3.39424
118.125 -0.110204 -3.394046 118.125 0.110204 3.394046
118.25 -0.08982 -3.393731 118.25 0.08982 3.393731
118.375 -0.069437 -3.393295 118.375 0.069437 3.393295
118.5 -0.049054 -3.392738 118.5 0.049054 3.392738
118.625 -0.028672 -3.39206 118.625 0.028672 3.39206
118.75 -0.008291 -3.391261 118.75 0.008291 3.391261
118.875 0.012086 -3.390341 118.875 -0.012086 3.390341
119.0 0.032461 -3.389299 119.0 -0.032461 3.389299
119.125 0.052832 -3.388136 119.125 -0.052832 3.388136
119.25 0.073198 -3.386852 119.25 -0.073198 3.386852
119.375 0.093559 -3.385447 119.375 -0.093559 3.385447
119.5 0.113913 -3.38392 119.5 -0.113913 3.38392
119.625 0.134259 -3.382272 119.625 -0.134259 3.382272
119.75 0.154599 -3.380503 119.75 -0.154599 3.380503
119.875 0.17493 -3.378612 119.875 -0.17493 3.378612
120.0 0.195252 -3.3766 120.0 -0.195252 3.3766
120.125 0.215564 -3.374467 120.125 -0.215564 3.374467
120.25 0.235865 -3.372213 120.25 -0.235865 3.372213
120.375 0.256154 -3.369837 120.375 -0.256154 3.369837
120.5 0.276432 -3.367341 120.5 -0.276432 3.367341
120.625 0.296696 -3.364723 120.625 -0.296696 3.364723
120.75 0.316946 -3.361984 120.75 -0.316946 3.361984
120.875 0.337183 -3.359124 120.875 -0.337183 3.359124
121.0 0.357403 -3.356143 121.0 -0.357403 3.356143
121.125 0.377608 -3.353041 121.125 -0.377608 3.353041
121.25 0.397796 -3.349818 121.25 -0.397796 3.349818
121.375 0.417966 -3.346473 121.375 -0.417966 3.346473
121.5 0.438118 -3.343007 121.5 -0.438118 3.343007
121.625 0.458252 -3.33942 121.625 -0.458252 3.33942
121.75 0.478366 -3.335712 121.75 -0.478366 3.335712
121.875 0.498459 -3.331883 121.875 -0.498459 3.331883
122.0 0.518532 -3.327933 122.0 -0.518532 3.327933
122.125 0.538583 -3.323862 122.125 -0.538583 3.323862
122.25 0.558611 -3.319671 122.25 -0.558611 3.319671
122.375 0.578616 -3.315359 122.375 -0.578616 3.315359
122.5 0.598597 -3.310926 122.5 -0.598597 3.310926
122.625 0.618553 -3.306373 122.625 -0.618553 3.306373
122.75 0.638483 -3.301699 122.75 -0.638483 3.301699
122.875 0.658388 -3.296906 122.875 -0.658388 3.296906
123.0 0.678265 -3.291992 123.0 -0.678265 3.291992
123.125 0.698114 -3.286959 123.125 -0.698114 3.286959
123.25 0.717935 -3.281806 123.25 -0.717935 3.281806
123.375 0.737727 -3.276533 123.375 -0.737727 3.276533
123.5 0.757488 -3.27114 123.5 -0.757488 3.27114
123.625 0.777219 -3.265629 123.625 -0.777219 3.265629
123.75 0.796919 -3.259999 123.75 -0.796919 3.259999
123.875 0.816586 -3.254249 123.875 -0.816586 3.254249
124.0 0.836221 -3.24838 124.0 -0.836221 3.24838
124.125 0.855822 -3.242392 124.125 -0.855822 3.242392
124.25 0.875388 -3.236286 124.25 -0.875388 3.236286
124.375 0.894919 -3.230062 124.375 -0.894919 3.230062
124.5 0.914414 -3.223719 124.5 -0.914414 3.223719
124.625 0.933873 -3.217257 124.625 -0.933873 3.217257
124.75 0.953294 -3.210676 124.75 -0.953294 3.210676
124.875 0.972677 -3.203979 124.875 -0.972677 3.203979
125.0 0.992021 -3.197163 125.0 -0.992021 3.197163
125.125 1.011325 -3.19023 125.125 -1.011325 3.19023
125.25 1.030589 -3.183179 125.25 -1.030589 3.183179
125.375 1.049812 -3.17601 125.375 -1.049812 3.17601
125.5 1.068993 -3.168725 125.5 -1.068993 3.168725
125.625 1.088132 -3.161323 125.625 -1.088132 3.161323
125.75 1.107227 -3.153804 125.75 -1.107227 3.153804
125.875 1.126279 -3.146168 125.875 -1.126279 3.146168
126.0 1.145285 -3.138417 126.0 -1.145285 3.138417
126.125 1.164247 -3.13055 126.125 -1.164247 3.13055
126.25 1.183161 -3.122566 126.25 -1.183161 3.122566
126.375 1.202029 -3.114467 126.375 -1.202029 3.114467
126.5 1.22085 -3.106254 126.5 -1.22085 3.106254
126.625 1.239621 -3.097925 126.625 -1.239621 3.097925
126.75 1.258344 -3.089481 126.75 -1.258344 3.089481
126.875 1.277017 -3.080924 126.875 -1.277017 3.080924
127.0 1.29564 -3.072252 127.0 -1.29564 3.072252
127.125 1.314211 -3.063466 127.125 -1.314211 3.063466
127.25 1.33273 -3.054566 127.25 -1.33273 3.054566
127.375 1.351197 -3.045553 127.375 -1.351197 3.045553
127.5 1.36961 -3.036428 127.5 -1.36961 3.036428
127.625 1.387969 -3.027188 127.625 -1.387969 3.027188
127.75 1.406273 -3.017837 127.75 -1.406273 3.017837
127.875 1.424521 -3.008374 127.875 -1.424521 3.008374
128.0 1.442714 -2.998798 128.0 -1.442714 2.998798
128.125 1.460848 -2.98911 128.125 -1.460848 2.98911
128.25 1.478926 -2.979311 128.25 -1.478926 2.979311
128.375 1.496944 -2.969402 128.375 -1.496944 2.969402
128.5 1.514903 -2.95938 128.5 -1.514903 2.95938
128.625 1.532803 -2.949249 128.625 -1.532803 2.949249
128.75 1.550641 -2.939007 128.75 -1.550641 2.939007
128.875 1.568419 -2.928655 128.875 -1.568419 2.928655
129.0 1.586135 -2.918195 129.0 -1.586135 2.918195
129.125 1.603788 -2.907625 129.125 -1.603788 2.907625
129.25 1.621377 -2.896945 129.25 -1.621377 2.896945
129.375 1.638903 -2.886157 129.375 -1.638903 2.886157
129.5 1.656363 -2.875262 129.5 -1.656363 2.875262
129.625 1.673757 -2.864257 129.625 -1.673757 2.864257
129.75 1.691086 -2.853147 129.75 -1.691086 2.853147
129.875 1.708347 -2.841928 129.875 -1.708347 2.841928
130.0 1.725542 -2.830603 130.0 -1.725542 2.830603
130.125 1.742667 -2.819172 130.125 -1.742667 2.819172
130.25 1.759724 -2.807634 130.25 -1.759724 2.807634
130.375 1.77671 -2.795991 130.375 -1.77671 2.795991
130.5 1.793626 -2.784243 130.5 -1.793626 2.784243
130.625 1.81047 -2.77239 130.625 -1.81047 2.77239
130.75 1.827244 -2.760433 130.75 -1.827244 2.760433
130.875 1.843944 -2.748372 130.875 -1.843944 2.748372
131.0 1.860572 -2.736206 131.0 -1.860572 2.736206
131.125 1.877125 -2.723939 131.125 -1.877125 2.723939
131.25 1.893604 -2.711567 131.25 -1.893604 2.711567
131.375 1.910008 -2.699094 131.375 -1.910008 2.699094
131.5 1.926336 -2.686519 131.5 -1.926336 2.686519
131.625 1.942588 -2.673842 131.625 -1.942588 2.673842
131.75 1.958762 -2.661064 131.75 -1.958762 2.661064
131.875 1.974859 -2.648185 131.875 -1.974859 2.648185
132.0 1.990876 -2.635207 132.0 -1.990876 2.635207
132.125 2.006816 -2.622128 132.125 -2.006816 2.622128
132.25 2.022674 -2.60895 132.25 -2.022674 2.60895
132.375 2.038453 -2.595673 132.375 -2.038453 2.595673
132.5 2.05415 -2.582298 132.5 -2.05415 2.582298
132.625 2.069766 -2.568825 132.625 -2.069766 2.568825
132.75 2.085298 -2.555254 132.75 -2.085298 2.555254
132.875 2.100749 -2.541587 132.875 -2.100749 2.541587
133.0 2.116115 -2.527822 133.0 -2.116115 2.527822
133.125 2.131398 -2.513962 133.125 -2.131398 2.513962
133.25 2.146595 -2.500006 133.25 -2.146595 2.500006
133.375 2.161708 -2.485955 133.375 -2.161708 2.485955
133.5 2.176732 -2.47181 133.5 -2.176732 2.47181
133.625 2.191672 -2.45757 133.625 -2.191672 2.45757
133.75 2.206523 -2.443237 133.75 -2.206523 2.443237
133.875 2.221286 -2.428811 133.875 -2.221286 2.428811
134.0 2.235961 -2.414293 134.0 -2.235961 2.414293
134.125 2.250547 -2.399682 134.125 -2.250547 2.399682
134.25 2.265042 -2.38498 134.25 -2.265042 2.38498
134.375 2.279447 -2.370187 134.375 -2.279447 2.370187
134.5 2.293762 -2.355303 134.5 -2.293762 2.355303
134.625 2.307983 -2.340329 134.625 -2.307983 2.340329
134.75 2.322114 -2.325267 134.75 -2.322114 2.325267
134.875 2.33615 -2.310114 134.875 -2.33615 2.310114
135.0 2.350094 -2.294874 135.0 -2.350094 2.294874
135.125 2.363943 -2.279546 135.125 -2.363943 2.279546
135.25 2.377698 -2.264131 135.25 -2.377698 2.264131
135.375 2.391358 -2.248629 135.375 -2.391358 2.248629
135.5 2.404921 -2.233041 135.5 -2.404921 2.233041
135.625 2.418389 -2.217368 135.625 -2.418389 2.217368
135.75 2.431759 -2.20161 135.75 -2.431759 2.20161
135.875 2.445032 -2.185767 135.875 -2.445032 2.185767
136.0 2.458206 -2.169841 136.0 -2.458206 2.169841
136.125 2.471282 -2.153832 136.125 -2.471282 2.153832
136.25 2.484259 -2.13774 136.25 -2.484259 2.13774
136.375 2.497136 -2.121566 136.375 -2.497136 2.121566
136.5 2.509913 -2.10531 136.5 -2.509913 2.10531
136.625 2.522588 -2.088974 136.625 -2.522588 2.088974
136.75 2.535162 -2.072557 136.75 -2.535162 2.072557
136.875 2.547634 -2.056061 136.875 -2.547634 2.056061
137.0 2.560003 -2.039485 137.0 -2.560003 2.039485
137.125 2.57227 -2.022831 137.125 -2.57227 2.022831
137.25 2.584432 -2.0061 137.25 -2.584432 2.0061
137.375 2.596491 -1.989291 137.375 -2.596491 1.989291
137.5 2.608444 -1.972405 137.5 -2.608444 1.972405
137.625 2.620293 -1.955444 137.625 -2.620293 1.955444
137.75 2.632036 -1.938408 137.75 -2.632036 1.938408
137.875 2.643673 -1.921297 137.875 -2.643673 1.921297
138.0 2.655202 -1.904111 138.0 -2.655202 1.904111
138.125 2.666625 -1.886852 138.125 -2.666625 1.886852
138.25 2.677939 -1.869521 138.25 -2.677939 1.869521
138.375 2.689146 -1.852117 138.375 -2.689146 1.852117
138.5 2.700244 -1.834642 138.5 -2.700244 1.834642
138.625 2.711232 -1.817096 138.625 -2.711232 1.817096
138.75 2.722111 -1.79948 138.75 -2.722111 1.79948
138.875 2.732879 -1.781795 138.875 -2.732879 1.781795
139.0 2.743537 -1.76404 139.0 -2.743537 1.76404
139.125 2.754084 -1.746218 139.125 -2.754084 1.746218
139.25 2.764519 -1.728329 139.25 -2.764519 1.728329
139.375 2.774841 -1.710372 139.375 -2.774841 1.710372
139.5 2.785051 -1.69235 139.5 -2.785051 1.69235
139.625 2.795148 -1.674262 139.625 -2.795148 1.674262
139.75 2.805131 -1.65611 139.75 -2.805131 1.65611
139.875 2.815 -1.637894 139.875 -2.815 1.637894
140.0 2.824755 -1.619615 140.0 -2.824755 1.619615
140.125 2.834395 -1.601272 140.125 -2.834395 1.601272
140.25 2.84392 -1.582869 140.25 -2.84392 1.582869
140.375 2.853329 -1.564404 140.375 -2.853329 1.564404
140.5 2.862621 -1.545878 140.5 -2.862621 1.545878
140.625 2.871797 -1.527293 140.625 -2.871797 1.527293
140.75 2.880856 -1.508649 140.75 -2.880856 1.508649
140.875 2.889798 -1.489947 140.875 -2.889798 1.489947
141.0 2.898621 -1.471187 141.0 -2.898621 1.471187
141.125 2.907326 -1.452371 141.125 -2.907326 1.452371
141.25 2.915913 -1.433498 141.25 -2.915913 1.433498
141.375 2.92438 -1.41457 141.375 -2.92438 1.41457
141.5 2.932728 -1.395588 141.5 -2.932728 1.395588
141.625 2.940955 -1.376551 141.625 -2.940955 1.376551
141.75 2.949063 -1.357461 141.75 -2.949063 1.357461
141.875 2.95705 -1.338319 141.875 -2.95705 1.338319
142.0 2.964916 -1.319125 142.0 -2.964916 1.319125
142.125 2.97266 -1.299881 142.125 -2.97266 1.299881
142.25 2.980283 -1.280586 142.25 -2.980283 1.280586
142.375 2.987783 -1.261241 142.375 -2.987783 1.261241
142.5 2.995161 -1.241849 142.5 -2.995161 1.241849
142.625 3.002415 -1.222408 142.625 -3.002415 1.222408
142.75 3.009547 -1.202921 142.75 -3.009547 1.202921
142.875 3.016555 -1.183387 142.875 -3.016555 1.183387
143.0 3.023439 -1.163807 143.0 -3.023439 1.163807
143.125 3.030199 -1.144183 143.125 -3.030199 1.144183
143.25 3.036834 -1.124515 143.25 -3.036834 1.124515
143.375 3.043344 -1.104803 143.375 -3.043344 1.104803
143.5 3.049728 -1.085049 143.5 -3.049728 1.085049
143.625 3.055987 -1.065254 143.625 -3.055987 1.065254
143.75 3.062121 -1.045417 143.75 -3.062121 1.045417
143.875 3.068128 -1.025541 143.875 -3.068128 1.025541
144.0 3.074009 -1.005626 144.0 -3.074009 1.005626
144.125 3.079762 -0.985672 144.125 -3.079762 0.985672
144.25 3.085389 -0.965681 144.25 -3.085389 0.965681
144.375 3.090888 -0.945652 144.375 -3.090888 0.945652
144.5 3.09626 -0.925588 144.5 -3.09626 0.925588
144.625 3.101504 -0.905488 144.625 -3.101504 0.905488
144.75 3.10662 -0.885354 144.75 -3.10662 0.885354
144.875 3.111606 -0.865187 144.875 -3.111606 0.865187
145.0 3.116465 -0.844986 145.0 -3.116465 0.844986
145.125 3.121194 -0.824753 145.125 -3.121194 0.824753
145.25 3.125794 -0.80449 145.25 -3.125794 0.80449
145.375 3.130265 -0.784196 145.375 -3.130265 0.784196
145.5 3.134606 -0.763872 145.5 -3.134606 0.763872
145.625 3.138817 -0.74352 145.625 -3.138817 0.74352
145.75 3.142897 -0.72314 145.75 -3.142897 0.72314
145.875 3.146848 -0.702732 145.875 -3.146848 0.702732
146.0 3.150668 -0.682298 146.0 -3.150668 0.682298
146.125 3.154357 -0.661839 146.125 -3.154357 0.661839
146.25 3.157915 -0.641355 146.25 -3.157915 0.641355
146.375 3.161341 -0.620847 146.375 -3.161341 0.620847
146.5 3.164637 -0.600317 146.5 -3.164637 0.600317
146.625 3.1678 -0.579764 146.625 -3.1678 0.579764
146.75 3.170832 -0.55919 146.75 -3.170832 0.55919
146.875 3.173732 -0.538595 146.875 -3.173732 0.538595
147.0 3.176499 -0.517981 147.0 -3.176499 0.517981
147.125 3.179135 -0.497348 147.125 -3.179135 0.497348
147.25 3.181638 -0.476697 147.25 -3.181638 0.476697
147.375 3.184008 -0.456029 147.375 -3.184008 0.456029
147.5 3.186246 -0.435345 147.5 -3.186246 0.435345
147.625 3.188351 -0.414646 147.625 -3.188351 0.414646
147.75 3.190322 -0.393932 147.75 -3.190322 0.393932
147.875 3.192161 -0.373204 147.875 -3.192161 0.373204
148.0 3.193866 -0.352464 148.0 -3.193866 0.352464
148.125 3.195437 -0.331712 148.125 -3.195437 0.331712
148.25 3.196875 -0.310948 148.25 -3.196875 0.310948
148.375 3.198179 -0.290175 148.375 -3.198179 0.290175
148.5 3.19935 -0.269392 148.5 -3.19935 0.269392
148.625 3.200386 -0.2486 148.625 -3.200386 0.2486
148.75 3.201288 -0.227802 148.75 -3.201288 0.227802
148.875 3.202056 -0.206996 148.875 -3.202056 0.206996
149.0 3.20269 -0.186184 149.0 -3.20269 0.186184
149.125 3.20319 -0.165368 149.125 -3.20319 0.165368
149.375 3.203786 -0.123724 149.375 -3.203786 0.123724
149.5 3.203882 -0.102898 149.5 -3.203882 0.102898
149.625 3.203844 -0.08207 149.625 -3.203844 0.08207
149.75 3.203671 -0.061241 149.75 -3.203671 0.061241
149.875 3.203364 -0.040413 149.875 -3.203364 0.040413
150.0 3.202922 -0.019585 150.0 -3.202922 0.019585
150.125 3.202345 0.00124 150.125 -3.202345 -0.00124
150.25 3.201633 0.022063 150.25 -3.201633 -0.022063
150.375 3.200787 0.042882 150.375 -3.200787 -0.042882
150.5 3.199805 0.063696 150.5 -3.199805 -0.063696
150.625 3.198689 0.084505 150.625 -3.198689 -0.084505
150.75 3.197438 0.105307 150.75 -3.197438 -0.105307
150.875 3.196053 0.126103 150.875 -3.196053 -0.126103
151.0 3.194532 0.14689 151.0 -3.194532 -0.14689
151.125 3.192877 0.167668 151.125 -3.192877 -0.167668
151.25 3.191087 0.188437 151.25 -3.191087 -0.188437
151.375 3.189162 0.209194 151.375 -3.189162 -0.209194
151.5 3.187101 0.22994 151.5 -3.187101 -0.22994
151.625 3.184907 0.250674 151.625 -3.184907 -0.250674
151.75 3.182577 0.271394 151.75 -3.182577 -0.271394
151.875 3.180113 0.2921 151.875 -3.180113 -0.2921
152.0 3.177514 0.312791 152.0 -3.177514 -0.312791
152.125 3.17478 0.333465 152.125 -3.17478 -0.333465
152.25 3.171912 0.354123 152.25 -3.171912 -0.354123
152.375 3.16891 0.374763 152.375 -3.16891 -0.374763
152.5 3.165773 0.395384 152.5 -3.165773 -0.395384
152.625 3.162502 0.415986 152.625 -3.162502 -0.415986
152.75 3.159097 0.436567 152.75 -3.159097 -0.436567
152.875 3.155557 0.457127 152.875 -3.155557 -0.457127
153.0 3.151884 0.477665 153.0 -3.151884 -0.477665
153.125 3.148076 0.498179 153.125 -3.148076 -0.498179
153.25 3.144135 0.51867 153.25 -3.144135 -0.51867
153.375 3.14006 0.539136 153.375 -3.14006 -0.539136
153.5 3.135852 0.559576 153.5 -3.135852 -0.559576
153.625 3.13151 0.579989 153.625 -3.13151 -0.579989
153.75 3.127035 0.600375 153.75 -3.127035 -0.600375
153.875 3.122426 0.620732 153.875 -3.122426 -0.620732
154.0 3.117684 0.641061 154.0 -3.117684 -0.641061
154.125 3.11281 0.661359 154.125 -3.11281 -0.661359
154.25 3.107803 0.681626 154.25 -3.107803 -0.681626
154.375 3.102664 0.701862 154.375 -3.102664 -0.701862
154.5 3.097393 0.722065 154.5 -3.097393 -0.722065
154.625 3.091988 0.742233 154.625 -3.091988 -0.742233
154.75 3.086452 0.762368 154.75 -3.086452 -0.762368
154.875 3.080784 0.782467 154.875 -3.080784 -0.782467
155.0 3.074985 0.80253 155.0 -3.074985 -0.80253
155.125 3.069054 0.822556 155.125 -3.069054 -0.822556
155.25 3.062992 0.842543 155.25 -3.062992 -0.842543
155.375 3.056798 0.862492 155.375 -3.056798 -0.862492
155.5 3.050473 0.882401 155.5 -3.050473 -0.882401
155.625 3.044019 0.902269 155.625 -3.044019 -0.902269
155.75 3.037434 0.922097 155.75 -3.037434 -0.922097
155.875 3.030719 0.941882 155.875 -3.030719 -0.941882
156.0 3.023873 0.961623 156.0 -3.023873 -0.961623
156.125 3.016899 0.981321 156.125 -3.016899 -0.981321
156.25 3.009795 1.000973 156.25 -3.009795 -1.000973
156.375 3.002562 1.02058 156.375 -3.002562 -1.02058
156.5 2.995199 1.04014 156.5 -2.995199 -1.04014
156.625 2.987708 1.059652 156.625 -2.987708 -1.059652
156.75 2.98009 1.079116 156.75 -2.98009 -1.079116
156.875 2.972343 1.098531 156.875 -2.972343 -1.098531
157.0 2.964468 1.117895 157.0 -2.964468 -1.117895
157.125 2.956466 1.13721 157.125 -2.956466 -1.13721
157.25 2.948337 1.156471 157.25 -2.948337 -1.156471
157.375 2.940081 1.175681 157.375 -2.940081 -1.175681
157.5 2.931698 1.194837 157.5 -2.931698 -1.194837
157.625 2.92319 1.213938 157.625 -2.92319 -1.213938
157.75 2.914556 1.232984 157.75 -2.914556 -1.232984
157.875 2.905796 1.251974 157.875 -2.905796 -1.251974
158.0 2.89691 1.270907 158.0 -2.89691 -1.270907
158.125 2.887901 1.289784 158.125 -2.887901 -1.289784
158.25 2.878767 1.3086 158.25 -2.878767 -1.3086
158.375 2.869508 1.327358 158.375 -2.869508 -1.327358
158.5 2.860126 1.346055 158.5 -2.860126 -1.346055
158.625 2.850621 1.36469 158.625 -2.850621 -1.36469
158.75 2.840992 1.383265 158.75 -2.840992 -1.383265
158.875 2.831241 1.401776 158.875 -2.831241 -1.401776
159.0 2.821368 1.420225 159.0 -2.821368 -1.420225
159.125 2.811373 1.438608 159.125 -2.811373 -1.438608
159.25 2.801255 1.456926 159.25 -2.801255 -1.456926
159.375 2.791018 1.475179 159.375 -2.791018 -1.475179
159.5 2.780659 1.493364 159.5 -2.780659 -1.493364
159.625 2.77018 1.511482 159.625 -2.77018 -1.511482
159.75 2.759582 1.529531 159.75 -2.759582 -1.529531
159.875 2.748863 1.547512 159.875 -2.748863 -1.547512
160.0 2.738026 1.565422 160.0 -2.738026 -1.565422
160.125 2.72707 1.58326 160.125 -2.72707 -1.58326
160.25 2.715996 1.601028 160.25 -2.715996 -1.601028
160.375 2.704804 1.618722 160.375 -2.704804 -1.618722
160.5 2.693495 1.636344 160.5 -2.693495 -1.636344
160.625 2.682069 1.65389 160.625 -2.682069 -1.65389
160.75 2.670527 1.671363 160.75 -2.670527 -1.671363
160.875 2.658869 1.688759 160.875 -2.658869 -1.688759
161.0 2.647095 1.706079 161.0 -2.647095 -1.706079
161.125 2.635207 1.723322 161.125 -2.635207 -1.723322
161.25 2.623204 1.740486 161.25 -2.623204 -1.740486
161.375 2.611088 1.757573 161.375 -2.611088 -1.757573
161.5 2.598858 1.774579 161.5 -2.598858 -1.774579
161.625 2.586514 1.791505 161.625 -2.586514 -1.791505
161.75 2.574059 1.808349 161.75 -2.574059 -1.808349
161.875 2.561492 1.825112 161.875 -2.561492 -1.825112
162.0 2.548812 1.841792 162.0 -2.548812 -1.841792
162.125 2.536023 1.858389 162.125 -2.536023 -1.858389
162.25 2.523122 1.874901 162.25 -2.523122 -1.874901
162.375 2.510112 1.891329 162.375 -2.510112 -1.891329
162.5 2.496993 1.90767 162.5 -2.496993 -1.90767
162.625 2.483765 1.923925 162.625 -2.483765 -1.923925
162.75 2.470429 1.940093 162.75 -2.470429 -1.940093
162.875 2.456984 1.956172 162.875 -2.456984 -1.956172
163.0 2.443433 1.972163 163.0 -2.443433 -1.972163
163.125 2.429775 1.988065 163.125 -2.429775 -1.988065
163.25 2.416012 2.003877 163.25 -2.416012 -2.003877
163.375 2.402143 2.019597 163.375 -2.402143 -2.019597
163.5 2.388169 2.035227 163.5 -2.388169 -2.035227
163.625 2.374091 2.050763 163.625 -2.374091 -2.050763
163.75 2.359909 2.066207 163.75 -2.359909 -2.066207
163.875 2.345624 2.081557 163.875 -2.345624 -2.081557
164.0 2.331237 2.096812 164.0 -2.331237 -2.096812
164.125 2.316748 2.111972 164.125 -2.316748 -2.111972
164.25 2.302157 2.127036 164.25 -2.302157 -2.127036
164.375 2.287466 2.142004 164.375 -2.287466 -2.142004
164.5 2.272675 2.156874 164.5 -2.272675 -2.156874
164.625 2.257785 2.171646 164.625 -2.257785 -2.171646
164.75 2.242795 2.186319 164.75 -2.242795 -2.186319
164.875 2.227708 2.200894 164.875 -2.227708 -2.200894
165.0 2.212523 2.215367 165.0 -2.212523 -2.215367
165.125 2.197242 2.229741 165.125 -2.197242 -2.229741
165.25 2.181864 2.244013 165.25 -2.181864 -2.244013
165.375 2.166391 2.258183 165.375 -2.166391 -2.258183
165.5 2.150823 2.27225 165.5 -2.150823 -2.27225
165.625 2.135162 2.286213 165.625 -2.135162 -2.286213
165.75 2.119406 2.300073 165.75 -2.119406 -2.300073
165.875 2.103558 2.313828 165.875 -2.103558 -2.313828
166.0 2.087617 2.327477 166.0 -2.087617 -2.327477
166.125 2.071585 2.341021 166.125 -2.071585 -2.341021
166.25 2.055462 2.354458 166.25 -2.055462 -2.354458
166.375 2.039249 2.367787 166.375 -2.039249 -2.367787
166.5 2.022947 2.381009 166.5 -2.022947 -2.381009
166.625 2.006555 2.394122 166.625 -2.006555 -2.394122
166.75 1.990076 2.407126 166.75 -1.990076 -2.407126
166.875 1.97351 2.42002 166.875 -1.97351 -2.42002
167.0 1.956857 2.432803 167.0 -1.956857 -2.432803
167.125 1.940118 2.445476 167.125 -1.940118 -2.445476
167.25 1.923294 2.458037 167.25 -1.923294 -2.458037
167.375 1.906385 2.470486 167.375 -1.906385 -2.470486
167.5 1.889393 2.482822 167.5 -1.889393 -2.482822
167.625 1.872318 2.495044 167.625 -1.872318 -2.495044
167.75 1.855162 2.507153 167.75 -1.855162 -2.507153
167.875 1.837923 2.519147 167.875 -1.837923 -2.519147
168.0 1.820604 2.531026 168.0 -1.820604 -2.531026
168.125 1.803205 2.542789 168.125 -1.803205 -2.542789
168.25 1.785726 2.554436 168.25 -1.785726 -2.554436
168.375 1.76817 2.565966 168.375 -1.76817 -2.565966
168.5 1.750535 2.577379 168.5 -1.750535 -2.577379
168.625 1.732824 2.588674 168.625 -1.732824 -2.588674
168.75 1.715037 2.59985 168.75 -1.715037 -2.59985
168.875 1.697174 2.610908 168.875 -1.697174 -2.610908
169.0 1.679237 2.621845 169.0 -1.679237 -2.621845
169.125 1.661226 2.632663 169.125 -1.661226 -2.632663
169.25 1.643142 2.643361 169.25 -1.643142 -2.643361
169.375 1.624986 2.653937 169.375 -1.624986 -2.653937
169.5 1.60676 2.664391 169.5 -1.60676 -2.664391
169.625 1.588462 2.674724 169.625 -1.588462 -2.674724
169.75 1.570095 2.684934 169.75 -1.570095 -2.684934
169.875 1.551659 2.69502 169.875 -1.551659 -2.69502
170.0 1.533154 2.704984 170.0 -1.533154 -2.704984
170.125 1.514582 2.714823 170.125 -1.514582 -2.714823
170.25 1.495944 2.724537 170.25 -1.495944 -2.724537
170.375 1.477241 2.734127 170.375 -1.477241 -2.734127
170.5 1.458472 2.743591 170.5 -1.458472 -2.743591
170.625 1.43964 2.752929 170.625 -1.43964 -2.752929
170.75 1.420744 2.762141 170.75 -1.420744 -2.762141
170.875 1.401787 2.771225 170.875 -1.401787 -2.771225
171.0 1.382767 2.780183 171.0 -1.382767 -2.780183
171.125 1.363687 2.789012 171.125 -1.363687 -2.789012
171.25 1.344547 2.797714 171.25 -1.344547 -2.797714
171.375 1.325349 2.806287 171.375 -1.325349 -2.806287
171.5 1.306092 2.81473 171.5 -1.306092 -2.81473
171.625 1.286778 2.823045 171.625 -1.286778 -2.823045
171.75 1.267408 2.831229 171.75 -1.267408 -2.831229
171.875 1.247982 2.839283 171.875 -1.247982 -2.839283
172.0 1.228502 2.847206 172.0 -1.228502 -2.847206
172.125 1.208968 2.854999 172.125 -1.208968 -2.854999
172.25 1.189381 2.86266 172.25 -1.189381 -2.86266
172.375 1.169742 2.870189 172.375 -1.169742 -2.870189
172.5 1.150053 2.877585 172.5 -1.150053 -2.877585
172.625 1.130313 2.884849 172.625 -1.130313 -2.884849
172.75 1.110524 2.89198 172.75 -1.110524 -2.89198
172.875 1.090686 2.898978 172.875 -1.090686 -2.898978
173.0 1.070801 2.905841 173.0 -1.070801 -2.905841
173.125 1.050869 2.912571 173.125 -1.050869 -2.912571
173.25 1.030891 2.919166 173.25 -1.030891 -2.919166
173.375 1.010869 2.925626 173.375 -1.010869 -2.925626
173.5 0.990803 2.931951 173.5 -0.990803 -2.931951
173.625 0.970694 2.93814 173.625 -0.970694 -2.93814
173.75 0.950542 2.944194 173.75 -0.950542 -2.944194
173.875 0.93035 2.950111 173.875 -0.93035 -2.950111
174.0 0.910117 2.955892 174.0 -0.910117 -2.955892
174.125 0.889845 2.961536 174.125 -0.889845 -2.961536
174.25 0.869535 2.967043 174.25 -0.869535 -2.967043
174.375 0.849187 2.972412 174.375 -0.849187 -2.972412
174.5 0.828803 2.977644 174.5 -0.828803 -2.977644
174.625 0.808383 2.982737 174.625 -0.808383 -2.982737
174.75 0.787929 2.987692 174.75 -0.787929 -2.987692
174.875 0.76744 2.992508 174.875 -0.76744 -2.992508
