631.125 -3.34157 4.089137 631.125 3.34157 -4.089137
631.25 -3.35487 4.078294 631.25 3.35487 -4.078294
631.375 -3.368134 4.067409 631.375 3.368134 -4.067409
631.5 -3.381362 4.056481 631.5 3.381362 -4.056481
631.625 -3.394555 4.045511 631.625 3.394555 -4.045511
631.75 -3.407712 4.034498 631.75 3.407712 -4.034498
631.875 -3.420833 4.023442 631.875 3.420833 -4.023442
632.0 -3.433918 4.012345 632.0 3.433918 -4.012345
632.125 -3.446967 4.001205 632.125 3.446967 -4.001205
632.25 -3.45998 3.990023 632.25 3.45998 -3.990023
632.375 -3.472955 3.9788 632.375 3.472955 -3.9788
632.5 -3.485895 3.967534 632.5 3.485895 -3.967534
632.625 -3.498797 3.956227 632.625 3.498797 -3.956227
632.75 -3.511662 3.944879 632.75 3.511662 -3.944879
632.875 -3.524491 3.933489 632.875 3.524491 -3.933489
633.0 -3.537282 3.922058 633.0 3.537282 -3.922058
633.125 -3.550036 3.910586 633.125 3.550036 -3.910586
633.25 -3.562753 3.899073 633.25 3.562753 -3.899073
633.375 -3.575432 3.887518 633.375 3.575432 -3.887518
633.5 -3.588074 3.875923 633.5 3.588074 -3.875923
633.625 -3.600677 3.864287 633.625 3.600677 -3.864287
633.75 -3.613243 3.85261 633.75 3.613243 -3.85261
633.875 -3.62577 3.840893 633.875 3.62577 -3.840893
634.0 -3.638259 3.829136 634.0 3.638259 -3.829136
634.125 -3.65071 3.817338 634.125 3.65071 -3.817338
634.25 -3.663122 3.805501 634.25 3.663122 -3.805501
634.375 -3.675496 3.793624 634.375 3.675496 -3.793624
634.5 -3.687832 3.781706 634.5 3.687832 -3.781706
634.625 -3.700128 3.769749 634.625 3.700128 -3.769749
634.75 -3.712386 3.757753 634.75 3.712386 -3.757753
634.875 -3.724603 3.745717 634.875 3.724603 -3.745717
635.0 -3.736782 3.733641 635.0 3.736782 -3.733641
635.125 -3.748922 3.721527 635.125 3.748922 -3.721527
635.25 -3.761021 3.709373 635.25 3.761021 -3.709373
635.375 -3.773081 3.697181 635.375 3.773081 -3.697181
635.5 -3.785101 3.684949 635.5 3.785101 -3.684949
635.625 -3.797082 3.672679 635.625 3.797082 -3.672679
635.75 -3.809023 3.660371 635.75 3.809023 -3.660371
635.875 -3.820923 3.648024 635.875 3.820923 -3.648024
636.0 -3.832784 3.635638 636.0 3.832784 -3.635638
636.125 -3.844604 3.623215 636.125 3.844604 -3.623215
636.25 -3.856384 3.610754 636.25 3.856384 -3.610754
636.375 -3.868123 3.598255 636.375 3.868123 -3.598255
636.5 -3.879821 3.585718 636.5 3.879821 -3.585718
636.625 -3.891478 3.573144 636.625 3.891478 -3.573144
636.75 -3.903094 3.560532 636.75 3.903094 -3.560532
636.875 -3.914669 3.547883 636.875 3.914669 -3.547883
637.0 -3.926203 3.535196 637.0 3.926203 -3.535196
637.125 -3.937695 3.522472 637.125 3.937695 -3.522472
637.25 -3.949147 3.509712 637.25 3.949147 -3.509712
637.375 -3.960556 3.496914 637.375 3.960556 -3.496914
637.5 -3.971924 3.48408 637.5 3.971924 -3.48408
637.625 -3.98325 3.47121 637.625 3.98325 -3.47121
637.75 -3.994534 3.458303 637.75 3.994534 -3.458303
637.875 -4.005776 3.44536 637.875 4.005776 -3.44536
638.0 -4.016975 3.432381 638.0 4.016975 -3.432381
638.125 -4.028133 3.419365 638.125 4.028133 -3.419365
638.25 -4.039248 3.406314 638.25 4.039248 -3.406314
638.375 -4.050321 3.393226 638.375 4.050321 -3.393226
638.5 -4.061351 3.380104 638.5 4.061351 -3.380104
638.625 -4.072337 3.366946 638.625 4.072337 -3.366946
638.75 -4.083283 3.353752 638.75 4.083283 -3.353752
638.875 -4.094184 3.340524 638.875 4.094184 -3.340524
639.0 -4.105042 3.327261 639.0 4.105042 -3.327261
639.125 -4.115857 3.313963 639.125 4.115857 -3.313963
639.25 -4.126629 3.30063 639.25 4.126629 -3.30063
639.375 -4.137357 3.287262 639.375 4.137357 -3.287262
639.5 -4.148042 3.27386 639.5 4.148042 -3.27386
639.625 -4.158683 3.260423 639.625 4.158683 -3.260423
639.75 -4.16928 3.246952 639.75 4.16928 -3.246952
639.875 -4.179834 3.233447 639.875 4.179834 -3.233447
640.0 -4.190344 3.219909 640.0 4.190344 -3.219909
640.125 -4.200809 3.206336 640.125 4.200809 -3.206336
640.25 -4.211231 3.192731 640.25 4.211231 -3.192731
640.375 -4.221608 3.179091 640.375 4.221608 -3.179091
640.5 -4.23194 3.165419 640.5 4.23194 -3.165419
640.625 -4.242229 3.151713 640.625 4.242229 -3.151713
640.75 -4.252472 3.137974 640.75 4.252472 -3.137974
640.875 -4.262671 3.124202 640.875 4.262671 -3.124202
641.0 -4.272826 3.110397 641.0 4.272826 -3.110397
641.125 -4.282934 3.09656 641.125 4.282934 -3.09656
641.25 -4.292998 3.08269 641.25 4.292998 -3.08269
641.375 -4.303017 3.068789 641.375 4.303017 -3.068789
641.5 -4.31299 3.054855 641.5 4.31299 -3.054855
641.625 -4.322918 3.040889 641.625 4.322918 -3.040889
641.75 -4.332801 3.026891 641.75 4.332801 -3.026891
641.875 -4.342638 3.012861 641.875 4.342638 -3.012861
642.0 -4.352429 2.9988 642.0 4.352429 -2.9988
642.125 -4.362175 2.984707 642.125 4.362175 -2.984707
642.25 -4.371876 2.970583 642.25 4.371876 -2.970583
642.375 -4.381529 2.956428 642.375 4.381529 -2.956428
642.5 -4.391138 2.942243 642.5 4.391138 -2.942243
642.625 -4.4007 2.928026 642.625 4.4007 -2.928026
642.75 -4.410215 2.913779 642.75 4.410215 -2.913779
642.875 -4.419684 2.899501 642.875 4.419684 -2.899501
643.0 -4.429107 2.885193 643.0 4.429107 -2.885193
643.125 -4.438482 2.870854 643.125 4.438482 -2.870854
643.25 -4.447812 2.856486 643.25 4.447812 -2.856486
643.375 -4.457095 2.842087 643.375 4.457095 -2.842087
643.5 -4.466331 2.827658 643.5 4.466331 -2.827658
643.625 -4.47552 2.813201 643.625 4.47552 -2.813201
643.75 -4.484662 2.798714 643.75 4.484662 -2.798714
643.875 -4.493757 2.784198 643.875 4.493757 -2.784198
644.0 -4.502805 2.769652 644.0 4.502805 -2.769652
644.125 -4.511805 2.755078 644.125 4.511805 -2.755078
644.25 -4.520758 2.740474 644.25 4.520758 -2.740474
644.375 -4.529663 2.725842 644.375 4.529663 -2.725842
644.5 -4.538521 2.711181 644.5 4.538521 -2.711181
644.625 -4.547331 2.696492 644.625 4.547331 -2.696492
644.75 -4.556094 2.681774 644.75 4.556094 -2.681774
644.875 -4.564808 2.667029 644.875 4.564808 -2.667029
645.0 -4.573474 2.652256 645.0 4.573474 -2.652256
645.125 -4.582094 2.637456 645.125 4.582094 -2.637456
645.25 -4.590664 2.622628 645.25 4.590664 -2.622628
645.375 -4.599186 2.607772 645.375 4.599186 -2.607772
645.5 -4.60766 2.592889 645.5 4.60766 -2.592889
645.625 -4.616086 2.577978 645.625 4.616086 -2.577978
645.75 -4.624463 2.563041 645.75 4.624463 -2.563041
645.875 -4.632791 2.548076 645.875 4.632791 -2.548076
646.0 -4.641071 2.533085 646.0 4.641071 -2.533085
646.125 -4.649303 2.518067 646.125 4.649303 -2.518067
646.25 -4.657485 2.503024 646.25 4.657485 -2.503024
646.375 -4.665618 2.487954 646.375 4.665618 -2.487954
646.5 -4.673703 2.472858 646.5 4.673703 -2.472858
646.625 -4.681738 2.457736 646.625 4.681738 -2.457736
646.75 -4.689723 2.442589 646.75 4.689723 -2.442589
646.875 -4.69766 2.427416 646.875 4.69766 -2.427416
647.0 -4.705548 2.412218 647.0 4.705548 -2.412218
647.125 -4.713386 2.396993 647.125 4.713386 -2.396993
647.25 -4.721174 2.381745 647.25 4.721174 -2.381745
647.375 -4.728913 2.366471 647.375 4.728913 -2.366471
647.5 -4.736603 2.351174 647.5 4.736603 -2.351174
647.625 -4.744243 2.335851 647.625 4.744243 -2.335851
647.75 -4.751833 2.320504 647.75 4.751833 -2.320504
647.875 -4.759373 2.305133 647.875 4.759373 -2.305133
648.0 -4.766864 2.289737 648.0 4.766864 -2.289737
648.125 -4.774304 2.274317 648.125 4.774304 -2.274317
648.25 -4.781694 2.258874 648.25 4.781694 -2.258874
648.375 -4.789033 2.243407 648.375 4.789033 -2.243407
648.5 -4.796323 2.227917 648.5 4.796323 -2.227917
648.625 -4.803563 2.212403 648.625 4.803563 -2.212403
648.75 -4.810752 2.196867 648.75 4.810752 -2.196867
648.875 -4.81789 2.181307 648.875 4.81789 -2.181307
649.0 -4.824978 2.165726 649.0 4.824978 -2.165726
649.125 -4.832015 2.150121 649.125 4.832015 -2.150121
649.25 -4.839002 2.134494 649.25 4.839002 -2.134494
649.375 -4.845937 2.118843 649.375 4.845937 -2.118843
649.5 -4.852821 2.103172 649.5 4.852821 -2.103172
649.625 -4.859655 2.087477 649.625 4.859655 -2.087477
649.75 -4.866439 2.071761 649.75 4.866439 -2.071761
649.875 -4.87317 2.056024 649.875 4.87317 -2.056024
650.0 -4.879851 2.040265 650.0 4.879851 -2.040265
650.125 -4.88648 2.024485 650.125 4.88648 -2.024485
650.25 -4.893059 2.008684 650.25 4.893059 -2.008684
650.375 -4.899587 1.992862 650.375 4.899587 -1.992862
650.5 -4.906062 1.977019 650.5 4.906062 -1.977019
650.625 -4.912486 1.961155 650.625 4.912486 -1.961155
650.75 -4.918859 1.945271 650.75 4.918859 -1.945271
650.875 -4.925181 1.929366 650.875 4.925181 -1.929366
651.0 -4.93145 1.913442 651.0 4.93145 -1.913442
651.125 -4.937668 1.897497 651.125 4.937668 -1.897497
651.25 -4.943833 1.881534 651.25 4.943833 -1.881534
651.375 -4.949947 1.865549 651.375 4.949947 -1.865549
651.5 -4.95601 1.849547 651.5 4.95601 -1.849547
651.625 -4.962021 1.833523 651.625 4.962021 -1.833523
651.75 -4.967978 1.817482 651.75 4.967978 -1.817482
651.875 -4.973884 1.80142 651.875 4.973884 -1.80142
652.0 -4.979738 1.785341 652.0 4.979738 -1.785341
652.125 -4.98554 1.769242 652.125 4.98554 -1.769242
652.25 -4.99129 1.753127 652.25 4.99129 -1.753127
652.375 -4.996987 1.736992 652.375 4.996987 -1.736992
652.5 -5.002631 1.72084 652.5 5.002631 -1.72084
652.625 -5.008223 1.704669 652.625 5.008223 -1.704669
652.75 -5.013763 1.68848 652.75 5.013763 -1.68848
652.875 -5.019251 1.672274 652.875 5.019251 -1.672274
653.0 -5.024686 1.65605 653.0 5.024686 -1.65605
653.125 -5.030067 1.639808 653.125 5.030067 -1.639808
653.25 -5.035396 1.62355 653.25 5.035396 -1.62355
653.375 -5.040672 1.607274 653.375 5.040672 -1.607274
653.5 -5.045896 1.590983 653.5 5.045896 -1.590983
653.625 -5.051067 1.574674 653.625 5.051067 -1.574674
653.75 -5.056185 1.55835 653.75 5.056185 -1.55835
653.875 -5.06125 1.542009 653.875 5.06125 -1.542009
654.0 -5.066261 1.525652 654.0 5.066261 -1.525652
654.125 -5.07122 1.509279 654.125 5.07122 -1.509279
654.25 -5.076125 1.49289 654.25 5.076125 -1.49289
654.375 -5.080978 1.476485 654.375 5.080978 -1.476485
654.5 -5.085777 1.460065 654.5 5.085777 -1.460065
654.625 -5.090523 1.443631 654.625 5.090523 -1.443631
654.75 -5.095215 1.427181 654.75 5.095215 -1.427181
654.875 -5.099854 1.410717 654.875 5.099854 -1.410717
655.0 -5.104439 1.394238 655.0 5.104439 -1.394238
655.125 -5.108972 1.377745 655.125 5.108972 -1.377745
655.25 -5.113451 1.361237 655.25 5.113451 -1.361237
655.375 -5.117876 1.344715 655.375 5.117876 -1.344715
655.5 -5.122247 1.328178 655.5 5.122247 -1.328178
655.625 -5.126565 1.311627 655.625 5.126565 -1.311627
655.75 -5.130829 1.295063 655.75 5.130829 -1.295063
655.875 -5.135039 1.278486 655.875 5.135039 -1.278486
656.0 -5.139196 1.261895 656.0 5.139196 -1.261895
656.125 -5.143298 1.245292 656.125 5.143298 -1.245292
656.25 -5.147347 1.228676 656.25 5.147347 -1.228676
656.375 -5.151342 1.212046 656.375 5.151342 -1.212046
656.5 -5.155283 1.195405 656.5 5.155283 -1.195405
656.625 -5.15917 1.178751 656.625 5.15917 -1.178751
656.75 -5.163003 1.162085 656.75 5.163003 -1.162085
656.875 -5.166782 1.145405 656.875 5.166782 -1.145405
657.0 -5.170507 1.128715 657.0 5.170507 -1.128715
657.125 -5.174177 1.112012 657.125 5.174177 -1.112012
657.25 -5.177794 1.095299 657.25 5.177794 -1.095299
657.375 -5.181356 1.078573 657.375 5.181356 -1.078573
657.5 -5.184864 1.061837 657.5 5.184864 -1.061837
657.625 -5.188317 1.04509 657.625 5.188317 -1.04509
657.75 -5.191716 1.028332 657.75 5.191716 -1.028332
657.875 -5.195062 1.011563 657.875 5.195062 -1.011563
658.0 -5.198352 0.994783 658.0 5.198352 -0.994783
658.125 -5.201589 0.977994 658.125 5.201589 -0.977994
658.25 -5.20477 0.961193 658.25 5.20477 -0.961193
658.375 -5.207898 0.944384 658.375 5.207898 -0.944384
658.5 -5.21097 0.927564 658.5 5.21097 -0.927564
658.625 -5.213988 0.910736 658.625 5.213988 -0.910736
658.75 -5.216952 0.893897 658.75 5.216952 -0.893897
658.875 -5.219861 0.87705 658.875 5.219861 -0.87705
659.0 -5.222715 0.860193 659.0 5.222715 -0.860193
659.125 -5.225515 0.843328 659.125 5.225515 -0.843328
659.25 -5.22826 0.826453 659.25 5.22826 -0.826453
659.375 -5.23095 0.80957 659.375 5.23095 -0.80957
659.5 -5.233586 0.792678 659.5 5.233586 -0.792678
659.625 -5.236167 0.775778 659.625 5.236167 -0.775778
659.75 -5.238693 0.75887 659.75 5.238693 -0.75887
659.875 -5.241164 0.741955 659.875 5.241164 -0.741955
660.0 -5.24358 0.725032 660.0 5.24358 -0.725032
660.125 -5.245941 0.708101 660.125 5.245941 -0.708101
660.25 -5.248248 0.691164 660.25 5.248248 -0.691164
660.375 -5.250499 0.674219 660.375 5.250499 -0.674219
660.5 -5.252696 0.657267 660.5 5.252696 -0.657267
660.625 -5.254838 0.640308 660.625 5.254838 -0.640308
660.75 -5.256924 0.623342 660.75 5.256924 -0.623342
660.875 -5.258956 0.60637 660.875 5.258956 -0.60637
661.0 -5.260933 0.589391 661.0 5.260933 -0.589391
661.125 -5.262855 0.572408 661.125 5.262855 -0.572408
661.25 -5.264722 0.555418 661.25 5.264722 -0.555418
661.375 -5.266533 0.538422 661.375 5.266533 -0.538422
661.5 -5.26829 0.521421 661.5 5.26829 -0.521421
661.625 -5.269991 0.504415 661.625 5.269991 -0.504415
661.75 -5.271637 0.487402 661.75 5.271637 -0.487402
661.875 -5.273228 0.470385 661.875 5.273228 -0.470385
662.0 -5.274764 0.453363 662.0 5.274764 -0.453363
662.125 -5.276244 0.436337 662.125 5.276244 -0.436337
662.25 -5.277669 0.419307 662.25 5.277669 -0.419307
662.375 -5.279039 0.402272 662.375 5.279039 -0.402272
662.5 -5.280354 0.385234 662.5 5.280354 -0.385234
662.625 -5.281614 0.368191 662.625 5.281614 -0.368191
662.75 -5.282819 0.351145 662.75 5.282819 -0.351145
662.875 -5.283968 0.334094 662.875 5.283968 -0.334094
663.0 -5.285062 0.31704 663.0 5.285062 -0.31704
663.125 -5.286101 0.299983 663.125 5.286101 -0.299983
663.25 -5.287085 0.282923 663.25 5.287085 -0.282923
663.375 -5.288013 0.265859 663.375 5.288013 -0.265859
663.5 -5.288886 0.248794 663.5 5.288886 -0.248794
663.625 -5.289704 0.231727 663.625 5.289704 -0.231727
663.75 -5.290467 0.214657 663.75 5.290467 -0.214657
663.875 -5.291174 0.197585 663.875 5.291174 -0.197585
664.0 -5.291826 0.18051 664.0 5.291826 -0.18051
664.125 -5.292422 0.163435 664.125 5.292422 -0.163435
664.25 -5.292963 0.146356 664.25 5.292963 -0.146356
664.375 -5.293449 0.129277 664.375 5.293449 -0.129277
664.5 -5.293879 0.112196 664.5 5.293879 -0.112196
664.625 -5.294254 0.095115 664.625 5.294254 -0.095115
664.75 -5.294574 0.078032 664.75 5.294574 -0.078032
664.875 -5.294838 0.060949 664.875 5.294838 -0.060949
665.0 -5.295047 0.043866 665.0 5.295047 -0.043866
665.125 -5.295201 0.026782 665.125 5.295201 -0.026782
665.25 -5.295299 0.009698 665.25 5.295299 -0.009698
665.375 -5.295342 -0.007387 665.375 5.295342 0.007387
665.5 -5.29533 -0.024471 665.5 5.29533 0.024471
665.625 -5.295262 -0.041556 665.625 5.295262 0.041556
665.75 -5.295139 -0.058638 665.75 5.295139 0.058638
665.875 -5.294961 -0.075721 665.875 5.294961 0.075721
666.0 -5.294727 -0.092802 666.0 5.294727 0.092802
666.125 -5.294438 -0.109882 666.125 5.294438 0.109882
666.25 -5.294094 -0.126961 666.25 5.294094 0.126961
666.375 -5.293694 -0.144038 666.375 5.293694 0.144038
666.5 -5.293239 -0.161114 666.5 5.293239 0.161114
666.625 -5.292729 -0.178189 666.625 5.292729 0.178189
666.75 -5.292163 -0.195262 666.75 5.292163 0.195262
666.875 -5.291542 -0.212332 666.875 5.291542 0.212332
667.0 -5.290866 -0.229401 667.0 5.290866 0.229401
667.125 -5.290135 -0.246466 667.125 5.290135 0.246466
667.25 -5.289348 -0.263529 667.25 5.289348 0.263529
667.375 -5.288506 -0.280588 667.375 5.288506 0.280588
667.5 -5.287609 -0.297645 667.5 5.287609 0.297645
667.625 -5.286657 -0.314698 667.625 5.286657 0.314698
667.75 -5.285649 -0.331748 667.75 5.285649 0.331748
667.875 -5.284587 -0.348795 667.875 5.284587 0.348795
668.0 -5.283469 -0.365837 668.0 5.283469 0.365837
668.125 -5.282296 -0.382877 668.125 5.282296 0.382877
668.25 -5.281067 -0.399912 668.25 5.281067 0.399912
668.375 -5.279784 -0.416943 668.375 5.279784 0.416943
668.5 -5.278445 -0.433969 668.5 5.278445 0.433969
668.625 -5.277052 -0.450991 668.625 5.277052 0.450991
668.75 -5.275603 -0.468007 668.75 5.275603 0.468007
668.875 -5.274099 -0.485019 668.875 5.274099 0.485019
669.0 -5.272539 -0.502025 669.0 5.272539 0.502025
669.125 -5.270925 -0.519026 669.125 5.270925 0.519026
669.25 -5.269256 -0.536022 669.25 5.269256 0.536022
669.375 -5.267532 -0.553012 669.375 5.267532 0.553012
669.5 -5.265752 -0.569997 669.5 5.265752 0.569997
669.625 -5.263918 -0.586975 669.625 5.263918 0.586975
669.75 -5.262029 -0.603948 669.75 5.262029 0.603948
669.875 -5.260085 -0.620913 669.875 5.260085 0.620913
670.0 -5.258086 -0.637872 670.0 5.258086 0.637872
670.125 -5.256032 -0.654823 670.125 5.256032 0.654823
670.25 -5.253924 -0.671769 670.25 5.253924 0.671769
670.375 -5.251761 -0.688707 670.375 5.251761 0.688707
670.5 -5.249542 -0.705638 670.5 5.249542 0.705638
670.625 -5.247269 -0.722562 670.625 5.247269 0.722562
670.75 -5.244941 -0.739477 670.75 5.244941 0.739477
670.875 -5.242558 -0.756385 670.875 5.242558 0.756385
671.0 -5.240121 -0.773284 671.0 5.240121 0.773284
671.125 -5.237629 -0.790176 671.125 5.237629 0.790176
671.25 -5.235082 -0.807058 671.25 5.235082 0.807058
671.375 -5.23248 -0.823933 671.375 5.23248 0.823933
671.5 -5.229824 -0.840798 671.5 5.229824 0.840798
671.625 -5.227114 -0.857656 671.625 5.227114 0.857656
671.75 -5.224349 -0.874504 671.75 5.224349 0.874504
671.875 -5.221529 -0.891344 671.875 5.221529 0.891344
672.0 -5.218655 -0.908173 672.0 5.218655 0.908173
672.125 -5.215726 -0.924993 672.125 5.215726 0.924993
672.25 -5.212744 -0.941803 672.25 5.212744 0.941803
672.375 -5.209706 -0.958603 672.375 5.209706 0.958603
672.5 -5.206614 -0.975393 672.5 5.206614 0.975393
672.625 -5.203468 -0.992172 672.625 5.203468 0.992172
672.75 -5.200267 -1.008942 672.75 5.200267 1.008942
672.875 -5.197013 -1.0257 672.875 5.197013 1.0257
673.0 -5.193704 -1.042449 673.0 5.193704 1.042449
673.125 -5.190341 -1.059186 673.125 5.190341 1.059186
673.25 -5.186924 -1.075912 673.25 5.186924 1.075912
673.375 -5.183453 -1.092627 673.375 5.183453 1.092627
673.5 -5.179928 -1.10933 673.5 5.179928 1.10933
673.625 -5.176348 -1.126021 673.625 5.176348 1.126021
673.75 -5.172715 -1.1427 673.75 5.172715 1.1427
673.875 -5.169027 -1.159368 673.875 5.169027 1.159368
674.0 -5.165286 -1.176023 674.0 5.165286 1.176023
674.125 -5.161491 -1.192666 674.125 5.161491 1.192666
674.25 -5.157642 -1.209296 674.25 5.157642 1.209296
674.375 -5.153739 -1.225914 674.375 5.153739 1.225914
674.5 -5.149783 -1.242519 674.5 5.149783 1.242519
674.625 -5.145773 -1.259111 674.625 5.145773 1.259111
674.75 -5.141709 -1.275688 674.75 5.141709 1.275688
674.875 -5.137591 -1.292253 674.875 5.137591 1.292253
675.0 -5.13342 -1.308803 675.0 5.13342 1.308803
675.125 -5.129196 -1.325341 675.125 5.129196 1.325341
675.25 -5.124918 -1.341864 675.25 5.124918 1.341864
675.375 -5.120587 -1.358374 675.375 5.120587 1.358374
675.5 -5.116202 -1.374869 675.5 5.116202 1.374869
675.625 -5.111764 -1.391351 675.625 5.111764 1.391351
675.75 -5.107272 -1.407818 675.75 5.107272 1.407818
675.875 -5.102727 -1.424269 675.875 5.102727 1.424269
676.0 -5.09813 -1.440706 676.0 5.09813 1.440706
676.125 -5.093479 -1.457127 676.125 5.093479 1.457127
676.25 -5.088775 -1.473532 676.25 5.088775 1.473532
676.375 -5.084018 -1.489922 676.375 5.084018 1.489922
676.5 -5.079207 -1.506297 676.5 5.079207 1.506297
676.625 -5.074344 -1.522656 676.625 5.074344 1.522656
676.75 -5.069428 -1.539 676.75 5.069428 1.539
676.875 -5.064459 -1.555327 676.875 5.064459 1.555327
677.0 -5.059438 -1.571638 677.0 5.059438 1.571638
677.125 -5.054364 -1.587932 677.125 5.054364 1.587932
677.25 -5.049237 -1.60421 677.25 5.049237 1.60421
677.375 -5.044057 -1.62047 677.375 5.044057 1.62047
677.5 -5.038825 -1.636714 677.5 5.038825 1.636714
677.625 -5.03354 -1.65294 677.625 5.03354 1.65294
677.75 -5.028203 -1.66915 677.75 5.028203 1.66915
677.875 -5.022814 -1.685341 677.875 5.022814 1.685341
678.0 -5.017372 -1.701516 678.0 5.017372 1.701516
678.125 -5.011877 -1.717672 678.125 5.011877 1.717672
678.25 -5.006331 -1.73381 678.25 5.006331 1.73381
678.375 -5.000733 -1.74993 678.375 5.000733 1.74993
678.5 -4.995082 -1.766031 678.5 4.995082 1.766031
678.625 -4.98938 -1.782114 678.625 4.98938 1.782114
678.75 -4.983625 -1.798178 678.75 4.983625 1.798178
678.875 -4.977818 -1.814223 678.875 4.977818 1.814223
679.0 -4.971959 -1.83025 679.0 4.971959 1.83025
679.125 -4.96605 -1.846257 679.125 4.96605 1.846257
679.25 -4.960088 -1.862245 679.25 4.960088 1.862245
679.375 -4.954074 -1.878214 679.375 4.954074 1.878214
679.5 -4.948009 -1.894164 679.5 4.948009 1.894164
679.625 -4.941892 -1.910093 679.625 4.941892 1.910093
679.75 -4.935725 -1.926002 679.75 4.935725 1.926002
679.875 -4.929505 -1.94189 679.875 4.929505 1.94189
680.0 -4.923234 -1.957758 680.0 4.923234 1.957758
680.125 -4.916912 -1.973606 680.125 4.916912 1.973606
680.25 -4.910538 -1.989433 680.25 4.910538 1.989433
680.375 -4.904114 -2.005239 680.375 4.904114 2.005239
680.5 -4.897639 -2.021024 680.5 4.897639 2.021024
680.625 -4.891112 -2.036789 680.625 4.891112 2.036789
680.75 -4.884534 -2.052532 680.75 4.884534 2.052532
680.875 -4.877906 -2.068254 680.875 4.877906 2.068254
681.0 -4.871227 -2.083953 681.0 4.871227 2.083953
681.125 -4.864498 -2.099631 681.125 4.864498 2.099631
681.25 -4.857717 -2.115287 681.25 4.857717 2.115287
681.375 -4.850885 -2.13092 681.375 4.850885 2.13092
681.5 -4.844004 -2.146531 681.5 4.844004 2.146531
681.625 -4.837072 -2.162121 681.625 4.837072 2.162121
681.75 -4.83009 -2.177687 681.75 4.83009 2.177687
681.875 -4.823057 -2.193231 681.875 4.823057 2.193231
682.0 -4.815974 -2.208751 682.0 4.815974 2.208751
682.125 -4.808841 -2.224249 682.125 4.808841 2.224249
682.25 -4.801658 -2.239723 682.25 4.801658 2.239723
682.375 -4.794425 -2.255173 682.375 4.794425 2.255173
682.5 -4.787142 -2.2706 682.5 4.787142 2.2706
682.625 -4.77981 -2.286003 682.625 4.77981 2.286003
682.75 -4.772427 -2.301382 682.75 4.772427 2.301382
682.875 -4.764995 -2.316737 682.875 4.764995 2.316737
683.0 -4.757513 -2.332068 683.0 4.757513 2.332068
683.125 -4.749982 -2.347375 683.125 4.749982 2.347375
683.25 -4.742401 -2.362657 683.25 4.742401 2.362657
683.375 -4.734771 -2.377915 683.375 4.734771 2.377915
683.5 -4.727091 -2.393147 683.5 4.727091 2.393147
683.625 -4.719363 -2.408355 683.625 4.719363 2.408355
683.75 -4.711586 -2.423537 683.75 4.711586 2.423537
683.875 -4.703759 -2.438693 683.875 4.703759 2.438693
684.0 -4.695883 -2.453825 684.0 4.695883 2.453825
684.125 -4.687959 -2.46893 684.125 4.687959 2.46893
684.25 -4.679986 -2.48401 684.25 4.679986 2.48401
684.375 -4.671963 -2.499064 684.375 4.671963 2.499064
684.5 -4.663892 -2.514092 684.5 4.663892 2.514092
684.625 -4.655774 -2.529093 684.625 4.655774 2.529093
684.75 -4.647606 -2.544068 684.75 4.647606 2.544068
684.875 -4.63939 -2.559016 684.875 4.63939 2.559016
685.0 -4.631126 -2.573937 685.0 4.631126 2.573937
685.125 -4.622814 -2.588831 685.125 4.622814 2.588831
685.25 -4.614454 -2.603698 685.25 4.614454 2.603698
685.375 -4.606045 -2.618538 685.375 4.606045 2.618538
685.5 -4.597588 -2.633352 685.5 4.597588 2.633352
685.625 -4.589084 -2.648137 685.625 4.589084 2.648137
685.75 -4.580533 -2.662895 685.75 4.580533 2.662895
685.875 -4.571932 -2.677625 685.875 4.571932 2.677625
686.0 -4.563286 -2.692327 686.0 4.563286 2.692327
686.125 -4.554591 -2.707 686.125 4.554591 2.707
686.25 -4.545849 -2.721645 686.25 4.545849 2.721645
686.375 -4.53706 -2.736262 686.375 4.53706 2.736262
686.5 -4.528224 -2.75085 686.5 4.528224 2.75085
686.625 -4.51934 -2.765409 686.625 4.51934 2.765409
686.75 -4.510409 -2.77994 686.75 4.510409 2.77994
686.875 -4.501432 -2.794442 686.875 4.501432 2.794442
687.0 -4.492408 -2.808914 687.0 4.492408 2.808914
687.125 -4.483336 -2.823357 687.125 4.483336 2.823357
687.25 -4.474219 -2.83777 687.25 4.474219 2.83777
687.375 -4.465055 -2.852154 687.375 4.465055 2.852154
687.5 -4.455844 -2.866507 687.5 4.455844 2.866507
687.625 -4.446587 -2.880831 687.625 4.446587 2.880831
687.75 -4.437284 -2.895124 687.75 4.437284 2.895124
687.875 -4.427935 -2.909387 687.875 4.427935 2.909387
688.0 -4.418539 -2.923621 688.0 4.418539 2.923621
688.125 -4.409098 -2.937823 688.125 4.409098 2.937823
688.25 -4.399611 -2.951995 688.25 4.399611 2.951995
688.375 -4.390078 -2.966136 688.375 4.390078 2.966136
688.5 -4.380499 -2.980247 688.5 4.380499 2.980247
688.625 -4.370875 -2.994325 688.625 4.370875 2.994325
688.75 -4.361205 -3.008373 688.75 4.361205 3.008373
688.875 -4.35149 -3.022388 688.875 4.35149 3.022388
689.0 -4.34173 -3.036372 689.0 4.34173 3.036372
689.125 -4.331925 -3.050325 689.125 4.331925 3.050325
689.25 -4.322074 -3.064246 689.25 4.322074 3.064246
